Datetime,FE_MW
2011-11-29 09:00:00,8267.0
2011-11-29 10:00:00,8378.0
2011-11-29 11:00:00,8499.0
2011-11-29 12:00:00,8524.0
2011-11-29 13:00:00,8505.0
2011-11-29 14:00:00,8625.0
2011-11-29 15:00:00,8556.0
2011-11-29 16:00:00,8444.0
2011-11-29 17:00:00,8621.0
2011-11-29 18:00:00,9126.0
2011-11-29 19:00:00,9232.0
2011-11-29 20:00:00,9119.0
2011-11-29 21:00:00,9050.0
2011-11-29 22:00:00,8665.0
2011-11-29 23:00:00,8047.0
2011-11-30 00:00:00,7562.0
2011-11-28 01:00:00,6183.0
2011-11-28 02:00:00,6002.0
2011-11-28 03:00:00,5936.0
2011-11-28 04:00:00,5932.0
2011-11-28 05:00:00,6145.0
2011-11-28 06:00:00,6568.0
2011-11-28 07:00:00,7319.0
2011-11-28 08:00:00,7964.0
2011-11-28 09:00:00,8112.0
2011-11-28 10:00:00,8238.0
2011-11-28 11:00:00,8378.0
2011-11-28 12:00:00,8398.0
2011-11-28 13:00:00,8398.0
2011-11-28 14:00:00,8372.0
2011-11-28 15:00:00,8326.0
2011-11-28 16:00:00,8283.0
2011-11-28 17:00:00,8444.0
2011-11-28 18:00:00,8901.0
2011-11-28 19:00:00,9024.0
2011-11-28 20:00:00,8853.0
2011-11-28 21:00:00,8701.0
2011-11-28 22:00:00,8309.0
2011-11-28 23:00:00,7768.0
2011-11-29 00:00:00,7128.0
2011-11-27 01:00:00,5709.0
2011-11-27 02:00:00,5480.0
2011-11-27 03:00:00,5362.0
2011-11-27 04:00:00,5251.0
2011-11-27 05:00:00,5263.0
2011-11-27 06:00:00,5404.0
2011-11-27 07:00:00,5560.0
2011-11-27 08:00:00,5787.0
2011-11-27 09:00:00,5994.0
2011-11-27 10:00:00,6271.0
2011-11-27 11:00:00,6447.0
2011-11-27 12:00:00,6563.0
2011-11-27 13:00:00,6622.0
2011-11-27 14:00:00,6646.0
2011-11-27 15:00:00,6670.0
2011-11-27 16:00:00,6730.0
2011-11-27 17:00:00,7027.0
2011-11-27 18:00:00,7545.0
2011-11-27 19:00:00,7652.0
2011-11-27 20:00:00,7603.0
2011-11-27 21:00:00,7446.0
2011-11-27 22:00:00,7192.0
2011-11-27 23:00:00,6765.0
2011-11-28 00:00:00,6457.0
2011-11-26 01:00:00,5671.0
2011-11-26 02:00:00,5548.0
2011-11-26 03:00:00,5429.0
2011-11-26 04:00:00,5356.0
2011-11-26 05:00:00,5421.0
2011-11-26 06:00:00,5595.0
2011-11-26 07:00:00,5831.0
2011-11-26 08:00:00,6030.0
2011-11-26 09:00:00,6225.0
2011-11-26 10:00:00,6495.0
2011-11-26 11:00:00,6600.0
2011-11-26 12:00:00,6586.0
2011-11-26 13:00:00,6457.0
2011-11-26 14:00:00,6400.0
2011-11-26 15:00:00,6317.0
2011-11-26 16:00:00,6223.0
2011-11-26 17:00:00,6318.0
2011-11-26 18:00:00,7006.0
2011-11-26 19:00:00,7204.0
2011-11-26 20:00:00,7144.0
2011-11-26 21:00:00,6965.0
2011-11-26 22:00:00,6779.0
2011-11-26 23:00:00,6465.0
2011-11-27 00:00:00,6062.0
2011-11-25 01:00:00,5724.0
2011-11-25 02:00:00,5606.0
2011-11-25 03:00:00,5569.0
2011-11-25 04:00:00,5548.0
2011-11-25 05:00:00,5620.0
2011-11-25 06:00:00,5830.0
2011-11-25 07:00:00,6144.0
2011-11-25 08:00:00,6330.0
2011-11-25 09:00:00,6455.0
2011-11-25 10:00:00,6514.0
2011-11-25 11:00:00,6593.0
2011-11-25 12:00:00,6550.0
2011-11-25 13:00:00,6488.0
2011-11-25 14:00:00,6375.0
2011-11-25 15:00:00,6225.0
2011-11-25 16:00:00,6249.0
2011-11-25 17:00:00,6414.0
2011-11-25 18:00:00,7040.0
2011-11-25 19:00:00,7201.0
2011-11-25 20:00:00,7111.0
2011-11-25 21:00:00,6976.0
2011-11-25 22:00:00,6760.0
2011-11-25 23:00:00,6475.0
2011-11-26 00:00:00,6041.0
2011-11-24 01:00:00,6276.0
2011-11-24 02:00:00,6059.0
2011-11-24 03:00:00,5897.0
2011-11-24 04:00:00,5806.0
2011-11-24 05:00:00,5794.0
2011-11-24 06:00:00,5853.0
2011-11-24 07:00:00,6028.0
2011-11-24 08:00:00,6220.0
2011-11-24 09:00:00,6482.0
2011-11-24 10:00:00,6781.0
2011-11-24 11:00:00,6909.0
2011-11-24 12:00:00,6894.0
2011-11-24 13:00:00,6760.0
2011-11-24 14:00:00,6440.0
2011-11-24 15:00:00,6114.0
2011-11-24 16:00:00,5934.0
2011-11-24 17:00:00,5868.0
2011-11-24 18:00:00,6257.0
2011-11-24 19:00:00,6443.0
2011-11-24 20:00:00,6514.0
2011-11-24 21:00:00,6496.0
2011-11-24 22:00:00,6440.0
2011-11-24 23:00:00,6244.0
2011-11-25 00:00:00,5990.0
2011-11-23 01:00:00,6673.0
2011-11-23 02:00:00,6404.0
2011-11-23 03:00:00,6342.0
2011-11-23 04:00:00,6281.0
2011-11-23 05:00:00,6439.0
2011-11-23 06:00:00,6845.0
2011-11-23 07:00:00,7532.0
2011-11-23 08:00:00,8029.0
2011-11-23 09:00:00,8240.0
2011-11-23 10:00:00,8388.0
2011-11-23 11:00:00,8403.0
2011-11-23 12:00:00,8338.0
2011-11-23 13:00:00,8298.0
2011-11-23 14:00:00,8239.0
2011-11-23 15:00:00,8014.0
2011-11-23 16:00:00,7755.0
2011-11-23 17:00:00,7806.0
2011-11-23 18:00:00,8295.0
2011-11-23 19:00:00,8477.0
2011-11-23 20:00:00,8341.0
2011-11-23 21:00:00,8213.0
2011-11-23 22:00:00,7877.0
2011-11-23 23:00:00,7382.0
2011-11-24 00:00:00,6761.0
2011-11-22 01:00:00,6892.0
2011-11-22 02:00:00,6633.0
2011-11-22 03:00:00,6544.0
2011-11-22 04:00:00,6517.0
2011-11-22 05:00:00,6616.0
2011-11-22 06:00:00,7038.0
2011-11-22 07:00:00,7764.0
2011-11-22 08:00:00,8313.0
2011-11-22 09:00:00,8392.0
2011-11-22 10:00:00,8465.0
2011-11-22 11:00:00,8554.0
2011-11-22 12:00:00,8497.0
2011-11-22 13:00:00,8481.0
2011-11-22 14:00:00,8499.0
2011-11-22 15:00:00,8461.0
2011-11-22 16:00:00,8465.0
2011-11-22 17:00:00,8662.0
2011-11-22 18:00:00,8884.0
2011-11-22 19:00:00,8826.0
2011-11-22 20:00:00,8606.0
2011-11-22 21:00:00,8415.0
2011-11-22 22:00:00,8054.0
2011-11-22 23:00:00,7613.0
2011-11-23 00:00:00,7155.0
2011-11-21 01:00:00,6304.0
2011-11-21 02:00:00,6175.0
2011-11-21 03:00:00,6095.0
2011-11-21 04:00:00,6117.0
2011-11-21 05:00:00,6256.0
2011-11-21 06:00:00,6695.0
2011-11-21 07:00:00,7552.0
2011-11-21 08:00:00,8094.0
2011-11-21 09:00:00,8209.0
2011-11-21 10:00:00,8307.0
2011-11-21 11:00:00,8401.0
2011-11-21 12:00:00,8302.0
2011-11-21 13:00:00,8269.0
2011-11-21 14:00:00,8225.0
2011-11-21 15:00:00,8173.0
2011-11-21 16:00:00,8105.0
2011-11-21 17:00:00,8200.0
2011-11-21 18:00:00,8654.0
2011-11-21 19:00:00,8816.0
2011-11-21 20:00:00,8715.0
2011-11-21 21:00:00,8552.0
2011-11-21 22:00:00,8192.0
2011-11-21 23:00:00,7708.0
2011-11-22 00:00:00,7243.0
2011-11-20 01:00:00,5970.0
2011-11-20 02:00:00,5731.0
2011-11-20 03:00:00,5563.0
2011-11-20 04:00:00,5453.0
2011-11-20 05:00:00,5438.0
2011-11-20 06:00:00,5535.0
2011-11-20 07:00:00,5696.0
2011-11-20 08:00:00,5902.0
2011-11-20 09:00:00,6075.0
2011-11-20 10:00:00,6323.0
2011-11-20 11:00:00,6453.0
2011-11-20 12:00:00,6495.0
2011-11-20 13:00:00,6539.0
2011-11-20 14:00:00,6590.0
2011-11-20 15:00:00,6592.0
2011-11-20 16:00:00,6703.0
2011-11-20 17:00:00,6995.0
2011-11-20 18:00:00,7525.0
2011-11-20 19:00:00,7615.0
2011-11-20 20:00:00,7565.0
2011-11-20 21:00:00,7518.0
2011-11-20 22:00:00,7234.0
2011-11-20 23:00:00,6912.0
2011-11-21 00:00:00,6592.0
2011-11-19 01:00:00,6764.0
2011-11-19 02:00:00,6536.0
2011-11-19 03:00:00,6387.0
2011-11-19 04:00:00,6295.0
2011-11-19 05:00:00,6343.0
2011-11-19 06:00:00,6478.0
2011-11-19 07:00:00,6859.0
2011-11-19 08:00:00,7050.0
2011-11-19 09:00:00,7233.0
2011-11-19 10:00:00,7343.0
2011-11-19 11:00:00,7418.0
2011-11-19 12:00:00,7335.0
2011-11-19 13:00:00,7234.0
2011-11-19 14:00:00,7094.0
2011-11-19 15:00:00,7092.0
2011-11-19 16:00:00,7139.0
2011-11-19 17:00:00,7284.0
2011-11-19 18:00:00,7706.0
2011-11-19 19:00:00,7651.0
2011-11-19 20:00:00,7600.0
2011-11-19 21:00:00,7435.0
2011-11-19 22:00:00,7146.0
2011-11-19 23:00:00,6751.0
2011-11-20 00:00:00,6336.0
2011-11-18 01:00:00,7216.0
2011-11-18 02:00:00,7088.0
2011-11-18 03:00:00,6998.0
2011-11-18 04:00:00,7004.0
2011-11-18 05:00:00,7110.0
2011-11-18 06:00:00,7573.0
2011-11-18 07:00:00,8344.0
2011-11-18 08:00:00,8717.0
2011-11-18 09:00:00,8743.0
2011-11-18 10:00:00,8703.0
2011-11-18 11:00:00,8612.0
2011-11-18 12:00:00,8503.0
2011-11-18 13:00:00,8383.0
2011-11-18 14:00:00,8254.0
2011-11-18 15:00:00,8157.0
2011-11-18 16:00:00,8054.0
2011-11-18 17:00:00,8104.0
2011-11-18 18:00:00,8570.0
2011-11-18 19:00:00,8703.0
2011-11-18 20:00:00,8590.0
2011-11-18 21:00:00,8441.0
2011-11-18 22:00:00,8138.0
2011-11-18 23:00:00,7658.0
2011-11-19 00:00:00,7162.0
2011-11-17 01:00:00,6940.0
2011-11-17 02:00:00,6765.0
2011-11-17 03:00:00,6667.0
2011-11-17 04:00:00,6668.0
2011-11-17 05:00:00,6820.0
2011-11-17 06:00:00,7225.0
2011-11-17 07:00:00,8003.0
2011-11-17 08:00:00,8424.0
2011-11-17 09:00:00,8447.0
2011-11-17 10:00:00,8456.0
2011-11-17 11:00:00,8538.0
2011-11-17 12:00:00,8420.0
2011-11-17 13:00:00,8375.0
2011-11-17 14:00:00,8432.0
2011-11-17 15:00:00,8419.0
2011-11-17 16:00:00,8473.0
2011-11-17 17:00:00,8663.0
2011-11-17 18:00:00,9109.0
2011-11-17 19:00:00,9278.0
2011-11-17 20:00:00,9146.0
2011-11-17 21:00:00,9053.0
2011-11-17 22:00:00,8710.0
2011-11-17 23:00:00,8128.0
2011-11-18 00:00:00,7620.0
2011-11-16 01:00:00,6469.0
2011-11-16 02:00:00,6224.0
2011-11-16 03:00:00,6147.0
2011-11-16 04:00:00,6051.0
2011-11-16 05:00:00,6191.0
2011-11-16 06:00:00,6609.0
2011-11-16 07:00:00,7413.0
2011-11-16 08:00:00,7869.0
2011-11-16 09:00:00,8023.0
2011-11-16 10:00:00,8073.0
2011-11-16 11:00:00,8101.0
2011-11-16 12:00:00,8154.0
2011-11-16 13:00:00,8151.0
2011-11-16 14:00:00,8228.0
2011-11-16 15:00:00,8067.0
2011-11-16 16:00:00,7975.0
2011-11-16 17:00:00,8055.0
2011-11-16 18:00:00,8493.0
2011-11-16 19:00:00,8695.0
2011-11-16 20:00:00,8606.0
2011-11-16 21:00:00,8552.0
2011-11-16 22:00:00,8251.0
2011-11-16 23:00:00,7762.0
2011-11-17 00:00:00,7301.0
2011-11-15 01:00:00,6260.0
2011-11-15 02:00:00,6069.0
2011-11-15 03:00:00,5960.0
2011-11-15 04:00:00,5968.0
2011-11-15 05:00:00,6050.0
2011-11-15 06:00:00,6436.0
2011-11-15 07:00:00,7237.0
2011-11-15 08:00:00,7739.0
2011-11-15 09:00:00,7854.0
2011-11-15 10:00:00,7942.0
2011-11-15 11:00:00,7991.0
2011-11-15 12:00:00,7986.0
2011-11-15 13:00:00,7978.0
2011-11-15 14:00:00,8011.0
2011-11-15 15:00:00,7875.0
2011-11-15 16:00:00,7797.0
2011-11-15 17:00:00,7906.0
2011-11-15 18:00:00,8314.0
2011-11-15 19:00:00,8457.0
2011-11-15 20:00:00,8340.0
2011-11-15 21:00:00,8198.0
2011-11-15 22:00:00,7746.0
2011-11-15 23:00:00,7259.0
2011-11-16 00:00:00,6728.0
2011-11-14 01:00:00,5900.0
2011-11-14 02:00:00,5744.0
2011-11-14 03:00:00,5609.0
2011-11-14 04:00:00,5607.0
2011-11-14 05:00:00,5771.0
2011-11-14 06:00:00,6221.0
2011-11-14 07:00:00,7062.0
2011-11-14 08:00:00,7538.0
2011-11-14 09:00:00,7706.0
2011-11-14 10:00:00,7811.0
2011-11-14 11:00:00,7963.0
2011-11-14 12:00:00,8003.0
2011-11-14 13:00:00,8005.0
2011-11-14 14:00:00,7947.0
2011-11-14 15:00:00,7880.0
2011-11-14 16:00:00,7916.0
2011-11-14 17:00:00,7973.0
2011-11-14 18:00:00,8282.0
2011-11-14 19:00:00,8286.0
2011-11-14 20:00:00,8099.0
2011-11-14 21:00:00,7948.0
2011-11-14 22:00:00,7545.0
2011-11-14 23:00:00,7049.0
2011-11-15 00:00:00,6573.0
2011-11-13 01:00:00,5870.0
2011-11-13 02:00:00,5706.0
2011-11-13 03:00:00,5573.0
2011-11-13 04:00:00,5511.0
2011-11-13 05:00:00,5490.0
2011-11-13 06:00:00,5656.0
2011-11-13 07:00:00,5836.0
2011-11-13 08:00:00,5868.0
2011-11-13 09:00:00,6233.0
2011-11-13 10:00:00,6390.0
2011-11-13 11:00:00,6487.0
2011-11-13 12:00:00,6536.0
2011-11-13 13:00:00,6569.0
2011-11-13 14:00:00,6543.0
2011-11-13 15:00:00,6554.0
2011-11-13 16:00:00,6594.0
2011-11-13 17:00:00,6804.0
2011-11-13 18:00:00,7290.0
2011-11-13 19:00:00,7417.0
2011-11-13 20:00:00,7277.0
2011-11-13 21:00:00,7156.0
2011-11-13 22:00:00,6834.0
2011-11-13 23:00:00,6518.0
2011-11-14 00:00:00,6090.0
2011-11-12 01:00:00,6689.0
2011-11-12 02:00:00,6480.0
2011-11-12 03:00:00,6294.0
2011-11-12 04:00:00,6248.0
2011-11-12 05:00:00,6260.0
2011-11-12 06:00:00,6382.0
2011-11-12 07:00:00,6682.0
2011-11-12 08:00:00,6831.0
2011-11-12 09:00:00,7003.0
2011-11-12 10:00:00,7174.0
2011-11-12 11:00:00,7131.0
2011-11-12 12:00:00,7031.0
2011-11-12 13:00:00,6914.0
2011-11-12 14:00:00,6765.0
2011-11-12 15:00:00,6633.0
2011-11-12 16:00:00,6519.0
2011-11-12 17:00:00,6606.0
2011-11-12 18:00:00,7154.0
2011-11-12 19:00:00,7290.0
2011-11-12 20:00:00,7191.0
2011-11-12 21:00:00,7096.0
2011-11-12 22:00:00,6890.0
2011-11-12 23:00:00,6595.0
2011-11-13 00:00:00,6125.0
2011-11-11 01:00:00,6785.0
2011-11-11 02:00:00,6492.0
2011-11-11 03:00:00,6439.0
2011-11-11 04:00:00,6473.0
2011-11-11 05:00:00,6565.0
2011-11-11 06:00:00,6955.0
2011-11-11 07:00:00,7699.0
2011-11-11 08:00:00,8052.0
2011-11-11 09:00:00,8149.0
2011-11-11 10:00:00,8248.0
2011-11-11 11:00:00,8349.0
2011-11-11 12:00:00,8296.0
2011-11-11 13:00:00,8244.0
2011-11-11 14:00:00,8160.0
2011-11-11 15:00:00,8093.0
2011-11-11 16:00:00,8006.0
2011-11-11 17:00:00,8021.0
2011-11-11 18:00:00,8373.0
2011-11-11 19:00:00,8492.0
2011-11-11 20:00:00,8260.0
2011-11-11 21:00:00,8163.0
2011-11-11 22:00:00,7880.0
2011-11-11 23:00:00,7436.0
2011-11-12 00:00:00,6959.0
2011-11-10 01:00:00,6295.0
2011-11-10 02:00:00,6150.0
2011-11-10 03:00:00,6035.0
2011-11-10 04:00:00,6102.0
2011-11-10 05:00:00,6240.0
2011-11-10 06:00:00,6656.0
2011-11-10 07:00:00,7459.0
2011-11-10 08:00:00,7854.0
2011-11-10 09:00:00,7954.0
2011-11-10 10:00:00,8025.0
2011-11-10 11:00:00,8035.0
2011-11-10 12:00:00,7934.0
2011-11-10 13:00:00,7858.0
2011-11-10 14:00:00,7908.0
2011-11-10 15:00:00,7866.0
2011-11-10 16:00:00,7833.0
2011-11-10 17:00:00,7988.0
2011-11-10 18:00:00,8431.0
2011-11-10 19:00:00,8641.0
2011-11-10 20:00:00,8576.0
2011-11-10 21:00:00,8407.0
2011-11-10 22:00:00,8084.0
2011-11-10 23:00:00,7604.0
2011-11-11 00:00:00,7100.0
2011-11-09 01:00:00,6154.0
2011-11-09 02:00:00,6007.0
2011-11-09 03:00:00,5890.0
2011-11-09 04:00:00,5910.0
2011-11-09 05:00:00,5973.0
2011-11-09 06:00:00,6441.0
2011-11-09 07:00:00,7257.0
2011-11-09 08:00:00,7537.0
2011-11-09 09:00:00,7711.0
2011-11-09 10:00:00,7795.0
2011-11-09 11:00:00,7890.0
2011-11-09 12:00:00,7949.0
2011-11-09 13:00:00,7925.0
2011-11-09 14:00:00,7968.0
2011-11-09 15:00:00,7858.0
2011-11-09 16:00:00,7821.0
2011-11-09 17:00:00,7852.0
2011-11-09 18:00:00,8181.0
2011-11-09 19:00:00,8283.0
2011-11-09 20:00:00,8131.0
2011-11-09 21:00:00,7936.0
2011-11-09 22:00:00,7620.0
2011-11-09 23:00:00,7160.0
2011-11-10 00:00:00,6634.0
2011-11-08 01:00:00,6217.0
2011-11-08 02:00:00,6057.0
2011-11-08 03:00:00,5967.0
2011-11-08 04:00:00,5864.0
2011-11-08 05:00:00,6012.0
2011-11-08 06:00:00,6494.0
2011-11-08 07:00:00,7238.0
2011-11-08 08:00:00,7580.0
2011-11-08 09:00:00,7677.0
2011-11-08 10:00:00,7739.0
2011-11-08 11:00:00,7829.0
2011-11-08 12:00:00,7806.0
2011-11-08 13:00:00,7817.0
2011-11-08 14:00:00,7835.0
2011-11-08 15:00:00,7730.0
2011-11-08 16:00:00,7593.0
2011-11-08 17:00:00,7498.0
2011-11-08 18:00:00,7839.0
2011-11-08 19:00:00,8062.0
2011-11-08 20:00:00,7944.0
2011-11-08 21:00:00,7762.0
2011-11-08 22:00:00,7417.0
2011-11-08 23:00:00,6972.0
2011-11-09 00:00:00,6485.0
2011-11-07 01:00:00,5972.0
2011-11-07 02:00:00,5796.0
2011-11-07 03:00:00,5750.0
2011-11-07 04:00:00,5785.0
2011-11-07 05:00:00,5903.0
2011-11-07 06:00:00,6383.0
2011-11-07 07:00:00,7255.0
2011-11-07 08:00:00,7666.0
2011-11-07 09:00:00,7814.0
2011-11-07 10:00:00,7918.0
2011-11-07 11:00:00,8027.0
2011-11-07 12:00:00,7974.0
2011-11-07 13:00:00,7936.0
2011-11-07 14:00:00,7878.0
2011-11-07 15:00:00,7833.0
2011-11-07 16:00:00,7689.0
2011-11-07 17:00:00,7703.0
2011-11-07 18:00:00,8056.0
2011-11-07 19:00:00,8282.0
2011-11-07 20:00:00,8097.0
2011-11-07 21:00:00,7811.0
2011-11-07 22:00:00,7518.0
2011-11-07 23:00:00,7012.0
2011-11-08 00:00:00,6491.0
2011-11-06 01:00:00,6000.0
2011-11-06 03:00:00,5638.0
2011-11-06 04:00:00,5696.0
2011-11-06 05:00:00,5801.0
2011-11-06 06:00:00,5922.0
2011-11-06 07:00:00,6222.0
2011-11-06 08:00:00,6268.0
2011-11-06 09:00:00,6416.0
2011-11-06 10:00:00,6586.0
2011-11-06 11:00:00,6576.0
2011-11-06 12:00:00,6523.0
2011-11-06 13:00:00,6558.0
2011-11-06 14:00:00,6344.0
2011-11-06 15:00:00,6250.0
2011-11-06 16:00:00,6227.0
2011-11-06 17:00:00,6463.0
2011-11-06 18:00:00,6933.0
2011-11-06 19:00:00,7193.0
2011-11-06 20:00:00,7194.0
2011-11-06 21:00:00,7039.0
2011-11-06 22:00:00,6743.0
2011-11-06 23:00:00,6424.0
2011-11-07 00:00:00,6779.0
2011-11-05 01:00:00,6398.0
2011-11-05 02:00:00,6183.0
2011-11-05 03:00:00,6158.0
2011-11-05 04:00:00,6118.0
2011-11-05 05:00:00,6092.0
2011-11-05 06:00:00,6241.0
2011-11-05 07:00:00,6605.0
2011-11-05 08:00:00,6991.0
2011-11-05 09:00:00,7147.0
2011-11-05 10:00:00,7251.0
2011-11-05 11:00:00,7283.0
2011-11-05 12:00:00,7164.0
2011-11-05 13:00:00,6917.0
2011-11-05 14:00:00,6753.0
2011-11-05 15:00:00,6619.0
2011-11-05 16:00:00,6516.0
2011-11-05 17:00:00,6449.0
2011-11-05 18:00:00,6508.0
2011-11-05 19:00:00,6845.0
2011-11-05 20:00:00,7158.0
2011-11-05 21:00:00,7069.0
2011-11-05 22:00:00,6965.0
2011-11-05 23:00:00,6681.0
2011-11-06 00:00:00,6293.0
2011-11-04 01:00:00,6411.0
2011-11-04 02:00:00,6212.0
2011-11-04 03:00:00,6073.0
2011-11-04 04:00:00,6044.0
2011-11-04 05:00:00,6133.0
2011-11-04 06:00:00,6585.0
2011-11-04 07:00:00,7362.0
2011-11-04 08:00:00,7996.0
2011-11-04 09:00:00,7972.0
2011-11-04 10:00:00,8013.0
2011-11-04 11:00:00,8059.0
2011-11-04 12:00:00,7926.0
2011-11-04 13:00:00,7840.0
2011-11-04 14:00:00,7813.0
2011-11-04 15:00:00,7636.0
2011-11-04 16:00:00,7483.0
2011-11-04 17:00:00,7309.0
2011-11-04 18:00:00,7201.0
2011-11-04 19:00:00,7579.0
2011-11-04 20:00:00,7815.0
2011-11-04 21:00:00,7767.0
2011-11-04 22:00:00,7581.0
2011-11-04 23:00:00,7192.0
2011-11-05 00:00:00,6755.0
2011-11-03 01:00:00,6403.0
2011-11-03 02:00:00,6186.0
2011-11-03 03:00:00,6071.0
2011-11-03 04:00:00,5997.0
2011-11-03 05:00:00,6067.0
2011-11-03 06:00:00,6414.0
2011-11-03 07:00:00,7214.0
2011-11-03 08:00:00,7964.0
2011-11-03 09:00:00,7968.0
2011-11-03 10:00:00,7952.0
2011-11-03 11:00:00,7944.0
2011-11-03 12:00:00,7941.0
2011-11-03 13:00:00,7911.0
2011-11-03 14:00:00,7901.0
2011-11-03 15:00:00,7769.0
2011-11-03 16:00:00,7659.0
2011-11-03 17:00:00,7594.0
2011-11-03 18:00:00,7628.0
2011-11-03 19:00:00,7968.0
2011-11-03 20:00:00,8171.0
2011-11-03 21:00:00,8032.0
2011-11-03 22:00:00,7742.0
2011-11-03 23:00:00,7256.0
2011-11-04 00:00:00,6742.0
2011-11-02 01:00:00,6436.0
2011-11-02 02:00:00,6265.0
2011-11-02 03:00:00,6157.0
2011-11-02 04:00:00,6172.0
2011-11-02 05:00:00,6286.0
2011-11-02 06:00:00,6717.0
2011-11-02 07:00:00,7536.0
2011-11-02 08:00:00,8192.0
2011-11-02 09:00:00,8154.0
2011-11-02 10:00:00,8106.0
2011-11-02 11:00:00,8109.0
2011-11-02 12:00:00,7945.0
2011-11-02 13:00:00,7897.0
2011-11-02 14:00:00,7563.0
2011-11-02 15:00:00,7766.0
2011-11-02 16:00:00,7696.0
2011-11-02 17:00:00,7630.0
2011-11-02 18:00:00,7555.0
2011-11-02 19:00:00,7898.0
2011-11-02 20:00:00,8080.0
2011-11-02 21:00:00,8020.0
2011-11-02 22:00:00,7726.0
2011-11-02 23:00:00,7204.0
2011-11-03 00:00:00,6733.0
2011-11-01 01:00:00,6684.0
2011-11-01 02:00:00,6495.0
2011-11-01 03:00:00,6399.0
2011-11-01 04:00:00,6358.0
2011-11-01 05:00:00,6512.0
2011-11-01 06:00:00,6945.0
2011-11-01 07:00:00,7800.0
2011-11-01 08:00:00,8369.0
2011-11-01 09:00:00,8345.0
2011-11-01 10:00:00,8270.0
2011-11-01 11:00:00,8238.0
2011-11-01 12:00:00,8133.0
2011-11-01 13:00:00,8060.0
2011-11-01 14:00:00,8020.0
2011-11-01 15:00:00,7813.0
2011-11-01 16:00:00,7657.0
2011-11-01 17:00:00,7569.0
2011-11-01 18:00:00,7542.0
2011-11-01 19:00:00,7837.0
2011-11-01 20:00:00,8178.0
2011-11-01 21:00:00,8084.0
2011-11-01 22:00:00,7812.0
2011-11-01 23:00:00,7273.0
2011-11-02 00:00:00,6784.0
2011-10-31 01:00:00,6225.0
2011-10-31 02:00:00,6079.0
2011-10-31 03:00:00,6040.0
2011-10-31 04:00:00,5991.0
2011-10-31 05:00:00,6147.0
2011-10-31 06:00:00,6634.0
2011-10-31 07:00:00,7522.0
2011-10-31 08:00:00,8140.0
2011-10-31 09:00:00,8224.0
2011-10-31 10:00:00,8246.0
2011-10-31 11:00:00,8353.0
2011-10-31 12:00:00,8282.0
2011-10-31 13:00:00,8205.0
2011-10-31 14:00:00,8107.0
2011-10-31 15:00:00,8005.0
2011-10-31 16:00:00,7894.0
2011-10-31 17:00:00,7935.0
2011-10-31 18:00:00,7847.0
2011-10-31 19:00:00,7952.0
2011-10-31 20:00:00,8159.0
2011-10-31 21:00:00,8111.0
2011-10-31 22:00:00,7940.0
2011-10-31 23:00:00,7455.0
2011-11-01 00:00:00,7010.0
2011-10-30 01:00:00,6111.0
2011-10-30 02:00:00,5856.0
2011-10-30 03:00:00,5778.0
2011-10-30 04:00:00,5723.0
2011-10-30 05:00:00,5815.0
2011-10-30 06:00:00,5914.0
2011-10-30 07:00:00,6122.0
2011-10-30 08:00:00,6402.0
2011-10-30 09:00:00,6556.0
2011-10-30 10:00:00,6700.0
2011-10-30 11:00:00,6755.0
2011-10-30 12:00:00,6702.0
2011-10-30 13:00:00,6682.0
2011-10-30 14:00:00,6577.0
2011-10-30 15:00:00,6544.0
2011-10-30 16:00:00,6469.0
2011-10-30 17:00:00,6537.0
2011-10-30 18:00:00,6597.0
2011-10-30 19:00:00,7032.0
2011-10-30 20:00:00,7369.0
2011-10-30 21:00:00,7347.0
2011-10-30 22:00:00,7170.0
2011-10-30 23:00:00,6785.0
2011-10-31 00:00:00,6493.0
2011-10-29 01:00:00,6440.0
2011-10-29 02:00:00,6238.0
2011-10-29 03:00:00,6125.0
2011-10-29 04:00:00,6057.0
2011-10-29 05:00:00,6114.0
2011-10-29 06:00:00,6276.0
2011-10-29 07:00:00,6553.0
2011-10-29 08:00:00,6847.0
2011-10-29 09:00:00,7087.0
2011-10-29 10:00:00,7274.0
2011-10-29 11:00:00,7329.0
2011-10-29 12:00:00,7229.0
2011-10-29 13:00:00,7075.0
2011-10-29 14:00:00,6927.0
2011-10-29 15:00:00,6787.0
2011-10-29 16:00:00,6697.0
2011-10-29 17:00:00,6656.0
2011-10-29 18:00:00,6724.0
2011-10-29 19:00:00,7012.0
2011-10-29 20:00:00,7263.0
2011-10-29 21:00:00,7156.0
2011-10-29 22:00:00,7032.0
2011-10-29 23:00:00,6747.0
2011-10-30 00:00:00,6407.0
2011-10-28 01:00:00,6833.0
2011-10-28 02:00:00,6640.0
2011-10-28 03:00:00,6521.0
2011-10-28 04:00:00,6438.0
2011-10-28 05:00:00,6581.0
2011-10-28 06:00:00,6967.0
2011-10-28 07:00:00,7784.0
2011-10-28 08:00:00,8386.0
2011-10-28 09:00:00,8385.0
2011-10-28 10:00:00,8422.0
2011-10-28 11:00:00,8402.0
2011-10-28 12:00:00,8298.0
2011-10-28 13:00:00,8180.0
2011-10-28 14:00:00,8086.0
2011-10-28 15:00:00,7871.0
2011-10-28 16:00:00,7703.0
2011-10-28 17:00:00,7603.0
2011-10-28 18:00:00,7531.0
