Datetime,DEOK_MW
2012-11-29 09:00:00,3556.0
2012-11-29 10:00:00,3460.0
2012-11-29 11:00:00,3384.0
2012-11-29 12:00:00,3307.0
2012-11-29 13:00:00,3238.0
2012-11-29 14:00:00,3169.0
2012-11-29 15:00:00,3112.0
2012-11-29 16:00:00,3085.0
2012-11-29 17:00:00,3158.0
2012-11-29 18:00:00,3413.0
2012-11-29 19:00:00,3542.0
2012-11-29 20:00:00,3532.0
2012-11-29 21:00:00,3450.0
2012-11-29 22:00:00,3348.0
2012-11-29 23:00:00,3109.0
2012-11-30 00:00:00,2900.0
2012-11-28 01:00:00,2896.0
2012-11-28 02:00:00,2834.0
2012-11-28 03:00:00,2788.0
2012-11-28 04:00:00,2794.0
2012-11-28 05:00:00,2875.0
2012-11-28 06:00:00,3086.0
2012-11-28 07:00:00,3402.0
2012-11-28 08:00:00,3577.0
2012-11-28 09:00:00,3510.0
2012-11-28 10:00:00,3427.0
2012-11-28 11:00:00,3359.0
2012-11-28 12:00:00,3265.0
2012-11-28 13:00:00,3202.0
2012-11-28 14:00:00,3163.0
2012-11-28 15:00:00,3110.0
2012-11-28 16:00:00,3073.0
2012-11-28 17:00:00,3119.0
2012-11-28 18:00:00,3387.0
2012-11-28 19:00:00,3550.0
2012-11-28 20:00:00,3535.0
2012-11-28 21:00:00,3550.0
2012-11-28 22:00:00,3434.0
2012-11-28 23:00:00,3249.0
2012-11-29 00:00:00,3049.0
2012-11-27 01:00:00,2612.0
2012-11-27 02:00:00,2548.0
2012-11-27 03:00:00,2519.0
2012-11-27 04:00:00,2535.0
2012-11-27 05:00:00,2628.0
2012-11-27 06:00:00,2823.0
2012-11-27 07:00:00,3181.0
2012-11-27 08:00:00,3334.0
2012-11-27 09:00:00,3296.0
2012-11-27 10:00:00,3254.0
2012-11-27 11:00:00,3216.0
2012-11-27 12:00:00,3177.0
2012-11-27 13:00:00,3123.0
2012-11-27 14:00:00,3090.0
2012-11-27 15:00:00,3060.0
2012-11-27 16:00:00,3039.0
2012-11-27 17:00:00,3155.0
2012-11-27 18:00:00,3405.0
2012-11-27 19:00:00,3562.0
2012-11-27 20:00:00,3555.0
2012-11-27 21:00:00,3526.0
2012-11-27 22:00:00,3413.0
2012-11-27 23:00:00,3226.0
2012-11-28 00:00:00,3013.0
2012-11-26 01:00:00,2502.0
2012-11-26 02:00:00,2442.0
2012-11-26 03:00:00,2409.0
2012-11-26 04:00:00,2452.0
2012-11-26 05:00:00,2554.0
2012-11-26 06:00:00,2783.0
2012-11-26 07:00:00,3132.0
2012-11-26 08:00:00,3330.0
2012-11-26 09:00:00,3292.0
2012-11-26 10:00:00,3234.0
2012-11-26 11:00:00,3183.0
2012-11-26 12:00:00,3099.0
2012-11-26 13:00:00,3024.0
2012-11-26 14:00:00,3008.0
2012-11-26 15:00:00,2990.0
2012-11-26 16:00:00,3019.0
2012-11-26 17:00:00,3085.0
2012-11-26 18:00:00,3300.0
2012-11-26 19:00:00,3352.0
2012-11-26 20:00:00,3332.0
2012-11-26 21:00:00,3270.0
2012-11-26 22:00:00,3119.0
2012-11-26 23:00:00,2956.0
2012-11-27 00:00:00,2747.0
2012-11-25 01:00:00,2752.0
2012-11-25 02:00:00,2659.0
2012-11-25 03:00:00,2618.0
2012-11-25 04:00:00,2563.0
2012-11-25 05:00:00,2606.0
2012-11-25 06:00:00,2641.0
2012-11-25 07:00:00,2719.0
2012-11-25 08:00:00,2810.0
2012-11-25 09:00:00,2887.0
2012-11-25 10:00:00,2978.0
2012-11-25 11:00:00,3003.0
2012-11-25 12:00:00,2944.0
2012-11-25 13:00:00,2903.0
2012-11-25 14:00:00,2806.0
2012-11-25 15:00:00,2757.0
2012-11-25 16:00:00,2748.0
2012-11-25 17:00:00,2787.0
2012-11-25 18:00:00,3057.0
2012-11-25 19:00:00,3165.0
2012-11-25 20:00:00,3164.0
2012-11-25 21:00:00,3116.0
2012-11-25 22:00:00,2974.0
2012-11-25 23:00:00,2788.0
2012-11-26 00:00:00,2624.0
2012-11-24 01:00:00,2528.0
2012-11-24 02:00:00,2468.0
2012-11-24 03:00:00,2435.0
2012-11-24 04:00:00,2420.0
2012-11-24 05:00:00,2430.0
2012-11-24 06:00:00,2504.0
2012-11-24 07:00:00,2597.0
2012-11-24 08:00:00,2713.0
2012-11-24 09:00:00,2832.0
2012-11-24 10:00:00,2949.0
2012-11-24 11:00:00,3030.0
2012-11-24 12:00:00,3005.0
2012-11-24 13:00:00,2985.0
2012-11-24 14:00:00,2932.0
2012-11-24 15:00:00,2908.0
2012-11-24 16:00:00,2915.0
2012-11-24 17:00:00,2971.0
2012-11-24 18:00:00,3116.0
2012-11-24 19:00:00,3217.0
2012-11-24 20:00:00,3189.0
2012-11-24 21:00:00,3157.0
2012-11-24 22:00:00,3131.0
2012-11-24 23:00:00,3023.0
2012-11-25 00:00:00,2889.0
2012-11-23 01:00:00,2052.0
2012-11-23 02:00:00,2001.0
2012-11-23 03:00:00,1961.0
2012-11-23 04:00:00,1956.0
2012-11-23 05:00:00,1974.0
2012-11-23 06:00:00,2049.0
2012-11-23 07:00:00,2165.0
2012-11-23 08:00:00,2300.0
2012-11-23 09:00:00,2358.0
2012-11-23 10:00:00,2458.0
2012-11-23 11:00:00,2492.0
2012-11-23 12:00:00,2522.0
2012-11-23 13:00:00,2530.0
2012-11-23 14:00:00,2511.0
2012-11-23 15:00:00,2497.0
2012-11-23 16:00:00,2548.0
2012-11-23 17:00:00,2656.0
2012-11-23 18:00:00,2879.0
2012-11-23 19:00:00,2979.0
2012-11-23 20:00:00,2975.0
2012-11-23 21:00:00,2967.0
2012-11-23 22:00:00,2895.0
2012-11-23 23:00:00,2795.0
2012-11-24 00:00:00,2676.0
2012-11-22 01:00:00,2365.0
2012-11-22 02:00:00,2284.0
2012-11-22 03:00:00,2231.0
2012-11-22 04:00:00,2226.0
2012-11-22 05:00:00,2238.0
2012-11-22 06:00:00,2318.0
2012-11-22 07:00:00,2402.0
2012-11-22 08:00:00,2419.0
2012-11-22 09:00:00,2525.0
2012-11-22 10:00:00,2583.0
2012-11-22 11:00:00,2636.0
2012-11-22 12:00:00,2628.0
2012-11-22 13:00:00,2581.0
2012-11-22 14:00:00,2472.0
2012-11-22 15:00:00,2373.0
2012-11-22 16:00:00,2276.0
2012-11-22 17:00:00,2210.0
2012-11-22 18:00:00,2294.0
2012-11-22 19:00:00,2350.0
2012-11-22 20:00:00,2337.0
2012-11-22 21:00:00,2329.0
2012-11-22 22:00:00,2311.0
2012-11-22 23:00:00,2246.0
2012-11-23 00:00:00,2157.0
2012-11-21 01:00:00,2408.0
2012-11-21 02:00:00,2347.0
2012-11-21 03:00:00,2285.0
2012-11-21 04:00:00,2270.0
2012-11-21 05:00:00,2324.0
2012-11-21 06:00:00,2468.0
2012-11-21 07:00:00,2722.0
2012-11-21 08:00:00,2912.0
2012-11-21 09:00:00,2954.0
2012-11-21 10:00:00,2980.0
2012-11-21 11:00:00,2988.0
2012-11-21 12:00:00,2962.0
2012-11-21 13:00:00,2934.0
2012-11-21 14:00:00,2913.0
2012-11-21 15:00:00,2881.0
2012-11-21 16:00:00,2835.0
2012-11-21 17:00:00,2806.0
2012-11-21 18:00:00,2946.0
2012-11-21 19:00:00,3023.0
2012-11-21 20:00:00,2987.0
2012-11-21 21:00:00,2930.0
2012-11-21 22:00:00,2839.0
2012-11-21 23:00:00,2683.0
2012-11-22 00:00:00,2510.0
2012-11-20 01:00:00,2506.0
2012-11-20 02:00:00,2421.0
2012-11-20 03:00:00,2357.0
2012-11-20 04:00:00,2352.0
2012-11-20 05:00:00,2447.0
2012-11-20 06:00:00,2645.0
2012-11-20 07:00:00,2960.0
2012-11-20 08:00:00,3115.0
2012-11-20 09:00:00,3096.0
2012-11-20 10:00:00,3051.0
2012-11-20 11:00:00,3072.0
2012-11-20 12:00:00,3032.0
2012-11-20 13:00:00,3025.0
2012-11-20 14:00:00,2966.0
2012-11-20 15:00:00,2938.0
2012-11-20 16:00:00,2903.0
2012-11-20 17:00:00,2953.0
2012-11-20 18:00:00,3112.0
2012-11-20 19:00:00,3184.0
2012-11-20 20:00:00,3087.0
2012-11-20 21:00:00,3041.0
2012-11-20 22:00:00,2919.0
2012-11-20 23:00:00,2738.0
2012-11-21 00:00:00,2560.0
2012-11-19 01:00:00,2473.0
2012-11-19 02:00:00,2472.0
2012-11-19 03:00:00,2443.0
2012-11-19 04:00:00,2485.0
2012-11-19 05:00:00,2551.0
2012-11-19 06:00:00,2776.0
2012-11-19 07:00:00,3120.0
2012-11-19 08:00:00,3231.0
2012-11-19 09:00:00,3218.0
2012-11-19 10:00:00,3192.0
2012-11-19 11:00:00,3101.0
2012-11-19 12:00:00,3044.0
2012-11-19 13:00:00,2981.0
2012-11-19 14:00:00,2975.0
2012-11-19 15:00:00,2920.0
2012-11-19 16:00:00,2910.0
2012-11-19 17:00:00,2921.0
2012-11-19 18:00:00,3132.0
2012-11-19 19:00:00,3225.0
2012-11-19 20:00:00,3194.0
2012-11-19 21:00:00,3154.0
2012-11-19 22:00:00,3050.0
2012-11-19 23:00:00,2869.0
2012-11-20 00:00:00,2650.0
2012-11-18 01:00:00,2495.0
2012-11-18 02:00:00,2436.0
2012-11-18 03:00:00,2420.0
2012-11-18 04:00:00,2432.0
2012-11-18 05:00:00,2454.0
2012-11-18 06:00:00,2531.0
2012-11-18 07:00:00,2621.0
2012-11-18 08:00:00,2712.0
2012-11-18 09:00:00,2780.0
2012-11-18 10:00:00,2779.0
2012-11-18 11:00:00,2743.0
2012-11-18 12:00:00,2680.0
2012-11-18 13:00:00,2635.0
2012-11-18 14:00:00,2615.0
2012-11-18 15:00:00,2588.0
2012-11-18 16:00:00,2584.0
2012-11-18 17:00:00,2630.0
2012-11-18 18:00:00,2857.0
2012-11-18 19:00:00,3008.0
2012-11-18 20:00:00,3021.0
2012-11-18 21:00:00,2955.0
2012-11-18 22:00:00,2864.0
2012-11-18 23:00:00,2722.0
2012-11-19 00:00:00,2581.0
2012-11-17 01:00:00,2657.0
2012-11-17 02:00:00,2587.0
2012-11-17 03:00:00,2554.0
2012-11-17 04:00:00,2549.0
2012-11-17 05:00:00,2604.0
2012-11-17 06:00:00,2681.0
2012-11-17 07:00:00,2807.0
2012-11-17 08:00:00,2959.0
2012-11-17 09:00:00,2996.0
2012-11-17 10:00:00,3000.0
2012-11-17 11:00:00,2962.0
2012-11-17 12:00:00,2871.0
2012-11-17 13:00:00,2798.0
2012-11-17 14:00:00,2706.0
2012-11-17 15:00:00,2646.0
2012-11-17 16:00:00,2598.0
2012-11-17 17:00:00,2631.0
2012-11-17 18:00:00,2801.0
2012-11-17 19:00:00,2905.0
2012-11-17 20:00:00,2895.0
2012-11-17 21:00:00,2849.0
2012-11-17 22:00:00,2807.0
2012-11-17 23:00:00,2707.0
2012-11-18 00:00:00,2589.0
2012-11-16 01:00:00,2762.0
2012-11-16 02:00:00,2681.0
2012-11-16 03:00:00,2698.0
2012-11-16 04:00:00,2710.0
2012-11-16 05:00:00,2775.0
2012-11-16 06:00:00,2972.0
2012-11-16 07:00:00,3301.0
2012-11-16 08:00:00,3424.0
2012-11-16 09:00:00,3398.0
2012-11-16 10:00:00,3311.0
2012-11-16 11:00:00,3231.0
2012-11-16 12:00:00,3129.0
2012-11-16 13:00:00,3067.0
2012-11-16 14:00:00,3012.0
2012-11-16 15:00:00,2944.0
2012-11-16 16:00:00,2890.0
2012-11-16 17:00:00,2895.0
2012-11-16 18:00:00,3082.0
2012-11-16 19:00:00,3187.0
2012-11-16 20:00:00,3144.0
2012-11-16 21:00:00,3122.0
2012-11-16 22:00:00,3059.0
2012-11-16 23:00:00,2920.0
2012-11-17 00:00:00,2760.0
2012-11-15 01:00:00,2783.0
2012-11-15 02:00:00,2745.0
2012-11-15 03:00:00,2724.0
2012-11-15 04:00:00,2740.0
2012-11-15 05:00:00,2817.0
2012-11-15 06:00:00,3019.0
2012-11-15 07:00:00,3343.0
2012-11-15 08:00:00,3496.0
2012-11-15 09:00:00,3412.0
2012-11-15 10:00:00,3333.0
2012-11-15 11:00:00,3266.0
2012-11-15 12:00:00,3189.0
2012-11-15 13:00:00,3124.0
2012-11-15 14:00:00,3037.0
2012-11-15 15:00:00,2986.0
2012-11-15 16:00:00,3022.0
2012-11-15 17:00:00,3054.0
2012-11-15 18:00:00,3264.0
2012-11-15 19:00:00,3375.0
2012-11-15 20:00:00,3360.0
2012-11-15 21:00:00,3312.0
2012-11-15 22:00:00,3213.0
2012-11-15 23:00:00,3060.0
2012-11-16 00:00:00,2880.0
2012-11-14 01:00:00,2771.0
2012-11-14 02:00:00,2726.0
2012-11-14 03:00:00,2697.0
2012-11-14 04:00:00,2702.0
2012-11-14 05:00:00,2790.0
2012-11-14 06:00:00,3009.0
2012-11-14 07:00:00,3325.0
2012-11-14 08:00:00,3420.0
2012-11-14 09:00:00,3393.0
2012-11-14 10:00:00,3342.0
2012-11-14 11:00:00,3256.0
2012-11-14 12:00:00,3221.0
2012-11-14 13:00:00,3173.0
2012-11-14 14:00:00,3148.0
2012-11-14 15:00:00,3110.0
2012-11-14 16:00:00,3084.0
2012-11-14 17:00:00,3161.0
2012-11-14 18:00:00,3367.0
2012-11-14 19:00:00,3475.0
2012-11-14 20:00:00,3440.0
2012-11-14 21:00:00,3356.0
2012-11-14 22:00:00,3264.0
2012-11-14 23:00:00,3069.0
2012-11-15 00:00:00,2911.0
2012-11-13 01:00:00,2692.0
2012-11-13 02:00:00,2635.0
2012-11-13 03:00:00,2609.0
2012-11-13 04:00:00,2635.0
2012-11-13 05:00:00,2698.0
2012-11-13 06:00:00,2924.0
2012-11-13 07:00:00,3247.0
2012-11-13 08:00:00,3336.0
2012-11-13 09:00:00,3272.0
2012-11-13 10:00:00,3223.0
2012-11-13 11:00:00,3174.0
2012-11-13 12:00:00,3110.0
2012-11-13 13:00:00,3071.0
2012-11-13 14:00:00,3024.0
2012-11-13 15:00:00,2977.0
2012-11-13 16:00:00,2974.0
2012-11-13 17:00:00,3008.0
2012-11-13 18:00:00,3219.0
2012-11-13 19:00:00,3384.0
2012-11-13 20:00:00,3388.0
2012-11-13 21:00:00,3364.0
2012-11-13 22:00:00,3250.0
2012-11-13 23:00:00,3055.0
2012-11-14 00:00:00,2899.0
2012-11-12 01:00:00,2156.0
2012-11-12 02:00:00,2090.0
2012-11-12 03:00:00,2061.0
2012-11-12 04:00:00,2056.0
2012-11-12 05:00:00,2113.0
2012-11-12 06:00:00,2262.0
2012-11-12 07:00:00,2591.0
2012-11-12 08:00:00,2805.0
2012-11-12 09:00:00,2878.0
2012-11-12 10:00:00,2920.0
2012-11-12 11:00:00,2971.0
2012-11-12 12:00:00,2988.0
2012-11-12 13:00:00,3005.0
2012-11-12 14:00:00,3037.0
2012-11-12 15:00:00,3044.0
2012-11-12 16:00:00,3019.0
2012-11-12 17:00:00,3052.0
2012-11-12 18:00:00,3202.0
2012-11-12 19:00:00,3352.0
2012-11-12 20:00:00,3337.0
2012-11-12 21:00:00,3291.0
2012-11-12 22:00:00,3176.0
2012-11-12 23:00:00,2996.0
2012-11-13 00:00:00,2825.0
2012-11-11 01:00:00,2109.0
2012-11-11 02:00:00,2024.0
2012-11-11 03:00:00,1982.0
2012-11-11 04:00:00,1957.0
2012-11-11 05:00:00,1967.0
2012-11-11 06:00:00,2015.0
2012-11-11 07:00:00,2097.0
2012-11-11 08:00:00,2160.0
2012-11-11 09:00:00,2280.0
2012-11-11 10:00:00,2361.0
2012-11-11 11:00:00,2394.0
2012-11-11 12:00:00,2399.0
2012-11-11 13:00:00,2414.0
2012-11-11 14:00:00,2392.0
2012-11-11 15:00:00,2379.0
2012-11-11 16:00:00,2377.0
2012-11-11 17:00:00,2437.0
2012-11-11 18:00:00,2613.0
2012-11-11 19:00:00,2747.0
2012-11-11 20:00:00,2735.0
2012-11-11 21:00:00,2674.0
2012-11-11 22:00:00,2553.0
2012-11-11 23:00:00,2397.0
2012-11-12 00:00:00,2258.0
2012-11-10 01:00:00,2327.0
2012-11-10 02:00:00,2256.0
2012-11-10 03:00:00,2214.0
2012-11-10 04:00:00,2172.0
2012-11-10 05:00:00,2193.0
2012-11-10 06:00:00,2252.0
2012-11-10 07:00:00,2363.0
2012-11-10 08:00:00,2460.0
2012-11-10 09:00:00,2547.0
2012-11-10 10:00:00,2597.0
2012-11-10 11:00:00,2620.0
2012-11-10 12:00:00,2633.0
2012-11-10 13:00:00,2588.0
2012-11-10 14:00:00,2543.0
2012-11-10 15:00:00,2534.0
2012-11-10 16:00:00,2497.0
2012-11-10 17:00:00,2518.0
2012-11-10 18:00:00,2641.0
2012-11-10 19:00:00,2766.0
2012-11-10 20:00:00,2702.0
2012-11-10 21:00:00,2648.0
2012-11-10 22:00:00,2553.0
2012-11-10 23:00:00,2406.0
2012-11-11 00:00:00,2233.0
2012-11-09 01:00:00,2586.0
2012-11-09 02:00:00,2532.0
2012-11-09 03:00:00,2515.0
2012-11-09 04:00:00,2515.0
2012-11-09 05:00:00,2601.0
2012-11-09 06:00:00,2802.0
2012-11-09 07:00:00,3125.0
2012-11-09 08:00:00,3240.0
2012-11-09 09:00:00,3189.0
2012-11-09 10:00:00,3114.0
2012-11-09 11:00:00,3061.0
2012-11-09 12:00:00,3012.0
2012-11-09 13:00:00,2945.0
2012-11-09 14:00:00,2915.0
2012-11-09 15:00:00,2859.0
2012-11-09 16:00:00,2852.0
2012-11-09 17:00:00,2839.0
2012-11-09 18:00:00,2960.0
2012-11-09 19:00:00,3052.0
2012-11-09 20:00:00,2996.0
2012-11-09 21:00:00,2939.0
2012-11-09 22:00:00,2818.0
2012-11-09 23:00:00,2654.0
2012-11-10 00:00:00,2480.0
2012-11-08 01:00:00,2604.0
2012-11-08 02:00:00,2558.0
2012-11-08 03:00:00,2524.0
2012-11-08 04:00:00,2533.0
2012-11-08 05:00:00,2615.0
2012-11-08 06:00:00,2831.0
2012-11-08 07:00:00,3170.0
2012-11-08 08:00:00,3305.0
2012-11-08 09:00:00,3251.0
2012-11-08 10:00:00,3152.0
2012-11-08 11:00:00,3095.0
2012-11-08 12:00:00,3013.0
2012-11-08 13:00:00,2978.0
2012-11-08 14:00:00,2923.0
2012-11-08 15:00:00,2888.0
2012-11-08 16:00:00,2828.0
2012-11-08 17:00:00,2827.0
2012-11-08 18:00:00,3004.0
2012-11-08 19:00:00,3170.0
2012-11-08 20:00:00,3165.0
2012-11-08 21:00:00,3142.0
2012-11-08 22:00:00,3039.0
2012-11-08 23:00:00,2853.0
2012-11-09 00:00:00,2690.0
2012-11-07 01:00:00,2588.0
2012-11-07 02:00:00,2505.0
2012-11-07 03:00:00,2449.0
2012-11-07 04:00:00,2458.0
2012-11-07 05:00:00,2496.0
2012-11-07 06:00:00,2692.0
2012-11-07 07:00:00,3023.0
2012-11-07 08:00:00,3150.0
2012-11-07 09:00:00,3154.0
2012-11-07 10:00:00,3139.0
2012-11-07 11:00:00,3107.0
2012-11-07 12:00:00,3048.0
2012-11-07 13:00:00,3021.0
2012-11-07 14:00:00,2984.0
2012-11-07 15:00:00,2931.0
2012-11-07 16:00:00,2875.0
2012-11-07 17:00:00,2911.0
2012-11-07 18:00:00,3053.0
2012-11-07 19:00:00,3226.0
2012-11-07 20:00:00,3214.0
2012-11-07 21:00:00,3168.0
2012-11-07 22:00:00,3046.0
2012-11-07 23:00:00,2870.0
2012-11-08 00:00:00,2717.0
2012-11-06 01:00:00,2710.0
2012-11-06 02:00:00,2659.0
2012-11-06 03:00:00,2637.0
2012-11-06 04:00:00,2638.0
2012-11-06 05:00:00,2746.0
2012-11-06 06:00:00,2949.0
2012-11-06 07:00:00,3229.0
2012-11-06 08:00:00,3329.0
2012-11-06 09:00:00,3289.0
2012-11-06 10:00:00,3229.0
2012-11-06 11:00:00,3164.0
2012-11-06 12:00:00,3083.0
2012-11-06 13:00:00,3026.0
2012-11-06 14:00:00,2975.0
2012-11-06 15:00:00,2948.0
2012-11-06 16:00:00,2922.0
2012-11-06 17:00:00,2932.0
2012-11-06 18:00:00,3104.0
2012-11-06 19:00:00,3265.0
2012-11-06 20:00:00,3249.0
2012-11-06 21:00:00,3197.0
2012-11-06 22:00:00,3067.0
2012-11-06 23:00:00,2903.0
2012-11-07 00:00:00,2701.0
2012-11-05 01:00:00,2510.0
2012-11-05 02:00:00,2496.0
2012-11-05 03:00:00,2495.0
2012-11-05 04:00:00,2522.0
2012-11-05 05:00:00,2626.0
2012-11-05 06:00:00,2858.0
2012-11-05 07:00:00,3221.0
2012-11-05 08:00:00,3348.0
2012-11-05 09:00:00,3282.0
2012-11-05 10:00:00,3248.0
2012-11-05 11:00:00,3188.0
2012-11-05 12:00:00,3132.0
2012-11-05 13:00:00,3077.0
2012-11-05 14:00:00,3046.0
2012-11-05 15:00:00,2988.0
2012-11-05 16:00:00,2979.0
2012-11-05 17:00:00,2996.0
2012-11-05 18:00:00,3182.0
2012-11-05 19:00:00,3357.0
2012-11-05 20:00:00,3331.0
2012-11-05 21:00:00,3299.0
2012-11-05 22:00:00,3170.0
2012-11-05 23:00:00,2983.0
2012-11-06 00:00:00,2826.0
2012-11-04 01:00:00,2483.0
2012-11-04 03:00:00,2355.0
2012-11-04 04:00:00,2360.0
2012-11-04 05:00:00,2403.0
2012-11-04 06:00:00,2483.0
2012-11-04 07:00:00,2594.0
2012-11-04 08:00:00,2652.0
2012-11-04 09:00:00,2730.0
2012-11-04 10:00:00,2746.0
2012-11-04 11:00:00,2681.0
2012-11-04 12:00:00,2636.0
2012-11-04 13:00:00,2608.0
2012-11-04 14:00:00,2589.0
2012-11-04 15:00:00,2580.0
2012-11-04 16:00:00,2613.0
2012-11-04 17:00:00,2728.0
2012-11-04 18:00:00,2921.0
2012-11-04 19:00:00,3060.0
2012-11-04 20:00:00,3042.0
2012-11-04 21:00:00,3007.0
2012-11-04 22:00:00,2899.0
2012-11-04 23:00:00,2741.0
2012-11-05 00:00:00,2613.0
2012-11-03 01:00:00,2555.0
2012-11-03 02:00:00,2495.0
2012-11-03 03:00:00,2454.0
2012-11-03 04:00:00,2468.0
2012-11-03 05:00:00,2471.0
2012-11-03 06:00:00,2549.0
2012-11-03 07:00:00,2683.0
2012-11-03 08:00:00,2859.0
2012-11-03 09:00:00,2945.0
2012-11-03 10:00:00,2984.0
2012-11-03 11:00:00,3004.0
2012-11-03 12:00:00,2988.0
2012-11-03 13:00:00,2921.0
2012-11-03 14:00:00,2896.0
2012-11-03 15:00:00,2864.0
2012-11-03 16:00:00,2870.0
2012-11-03 17:00:00,2901.0
2012-11-03 18:00:00,2939.0
2012-11-03 19:00:00,3003.0
2012-11-03 20:00:00,3015.0
2012-11-03 21:00:00,2971.0
2012-11-03 22:00:00,2895.0
2012-11-03 23:00:00,2775.0
2012-11-04 00:00:00,2621.0
2012-11-02 01:00:00,2519.0
2012-11-02 02:00:00,2416.0
2012-11-02 03:00:00,2379.0
2012-11-02 04:00:00,2367.0
2012-11-02 05:00:00,2443.0
2012-11-02 06:00:00,2606.0
2012-11-02 07:00:00,2950.0
2012-11-02 08:00:00,3159.0
2012-11-02 09:00:00,3149.0
2012-11-02 10:00:00,3122.0
2012-11-02 11:00:00,3065.0
2012-11-02 12:00:00,3019.0
2012-11-02 13:00:00,2985.0
2012-11-02 14:00:00,2939.0
2012-11-02 15:00:00,2890.0
2012-11-02 16:00:00,2825.0
2012-11-02 17:00:00,2785.0
2012-11-02 18:00:00,2775.0
2012-11-02 19:00:00,2867.0
2012-11-02 20:00:00,3000.0
2012-11-02 21:00:00,2976.0
2012-11-02 22:00:00,2923.0
2012-11-02 23:00:00,2802.0
2012-11-03 00:00:00,2676.0
2012-11-01 01:00:00,2659.0
2012-11-01 02:00:00,2574.0
2012-11-01 03:00:00,2511.0
2012-11-01 04:00:00,2484.0
2012-11-01 05:00:00,2542.0
2012-11-01 06:00:00,2703.0
2012-11-01 07:00:00,3011.0
2012-11-01 08:00:00,3235.0
2012-11-01 09:00:00,3226.0
2012-11-01 10:00:00,3182.0
2012-11-01 11:00:00,3169.0
2012-11-01 12:00:00,3108.0
2012-11-01 13:00:00,3076.0
2012-11-01 14:00:00,3059.0
2012-11-01 15:00:00,2981.0
2012-11-01 16:00:00,2944.0
2012-11-01 17:00:00,2932.0
2012-11-01 18:00:00,2964.0
2012-11-01 19:00:00,3089.0
2012-11-01 20:00:00,3243.0
2012-11-01 21:00:00,3205.0
2012-11-01 22:00:00,3096.0
2012-11-01 23:00:00,2912.0
2012-11-02 00:00:00,2664.0
2012-10-31 01:00:00,2621.0
2012-10-31 02:00:00,2543.0
2012-10-31 03:00:00,2488.0
2012-10-31 04:00:00,2476.0
2012-10-31 05:00:00,2515.0
2012-10-31 06:00:00,2700.0
2012-10-31 07:00:00,3027.0
2012-10-31 08:00:00,3233.0
2012-10-31 09:00:00,3218.0
2012-10-31 10:00:00,3207.0
2012-10-31 11:00:00,3245.0
2012-10-31 12:00:00,3254.0
2012-10-31 13:00:00,3210.0
2012-10-31 14:00:00,3209.0
2012-10-31 15:00:00,3183.0
2012-10-31 16:00:00,3159.0
2012-10-31 17:00:00,3186.0
2012-10-31 18:00:00,3152.0
2012-10-31 19:00:00,3195.0
2012-10-31 20:00:00,3278.0
2012-10-31 21:00:00,3283.0
2012-10-31 22:00:00,3186.0
2012-10-31 23:00:00,2991.0
2012-11-01 00:00:00,2806.0
2012-10-30 01:00:00,2573.0
2012-10-30 02:00:00,2495.0
2012-10-30 03:00:00,2448.0
2012-10-30 04:00:00,2465.0
2012-10-30 05:00:00,2531.0
2012-10-30 06:00:00,2722.0
2012-10-30 07:00:00,3042.0
2012-10-30 08:00:00,3250.0
2012-10-30 09:00:00,3281.0
2012-10-30 10:00:00,3276.0
2012-10-30 11:00:00,3304.0
2012-10-30 12:00:00,3275.0
2012-10-30 13:00:00,3249.0
2012-10-30 14:00:00,3246.0
2012-10-30 15:00:00,3224.0
2012-10-30 16:00:00,3245.0
2012-10-30 17:00:00,3231.0
2012-10-30 18:00:00,3272.0
2012-10-30 19:00:00,3344.0
2012-10-30 20:00:00,3370.0
2012-10-30 21:00:00,3324.0
2012-10-30 22:00:00,3194.0
2012-10-30 23:00:00,2994.0
2012-10-31 00:00:00,2789.0
2012-10-29 01:00:00,2360.0
2012-10-29 02:00:00,2300.0
2012-10-29 03:00:00,2275.0
2012-10-29 04:00:00,2285.0
2012-10-29 05:00:00,2334.0
2012-10-29 06:00:00,2545.0
2012-10-29 07:00:00,2891.0
2012-10-29 08:00:00,3128.0
2012-10-29 09:00:00,3146.0
2012-10-29 10:00:00,3153.0
2012-10-29 11:00:00,3170.0
2012-10-29 12:00:00,3196.0
2012-10-29 13:00:00,3194.0
2012-10-29 14:00:00,3170.0
2012-10-29 15:00:00,3143.0
2012-10-29 16:00:00,3139.0
2012-10-29 17:00:00,3169.0
2012-10-29 18:00:00,3207.0
2012-10-29 19:00:00,3309.0
2012-10-29 20:00:00,3367.0
2012-10-29 21:00:00,3330.0
2012-10-29 22:00:00,3189.0
2012-10-29 23:00:00,2960.0
2012-10-30 00:00:00,2723.0
2012-10-28 01:00:00,2260.0
2012-10-28 02:00:00,2182.0
2012-10-28 03:00:00,2136.0
2012-10-28 04:00:00,2099.0
2012-10-28 05:00:00,2118.0
2012-10-28 06:00:00,2145.0
2012-10-28 07:00:00,2182.0
2012-10-28 08:00:00,2291.0
2012-10-28 09:00:00,2396.0
2012-10-28 10:00:00,2486.0
2012-10-28 11:00:00,2540.0
2012-10-28 12:00:00,2565.0
2012-10-28 13:00:00,2573.0
2012-10-28 14:00:00,2593.0
2012-10-28 15:00:00,2583.0
2012-10-28 16:00:00,2609.0
2012-10-28 17:00:00,2651.0
2012-10-28 18:00:00,2732.0
