Datetime,PJME_MW
2002-11-29 09:00:00,31385.0
2002-11-29 10:00:00,32082.0
2002-11-29 11:00:00,32264.0
2002-11-29 12:00:00,32258.0
2002-11-29 13:00:00,31995.0
2002-11-29 14:00:00,31493.0
2002-11-29 15:00:00,31129.0
2002-11-29 16:00:00,31164.0
2002-11-29 17:00:00,32162.0
2002-11-29 18:00:00,34437.0
2002-11-29 19:00:00,34137.0
2002-11-29 20:00:00,33220.0
2002-11-29 21:00:00,32390.0
2002-11-29 22:00:00,31116.0
2002-11-29 23:00:00,29308.0
2002-11-30 00:00:00,27103.0
2002-11-28 01:00:00,27600.0
2002-11-28 02:00:00,26532.0
2002-11-28 03:00:00,26036.0
2002-11-28 04:00:00,25880.0
2002-11-28 05:00:00,26178.0
2002-11-28 06:00:00,26861.0
2002-11-28 07:00:00,28069.0
2002-11-28 08:00:00,29029.0
2002-11-28 09:00:00,30248.0
2002-11-28 10:00:00,31164.0
2002-11-28 11:00:00,31429.0
2002-11-28 12:00:00,31307.0
2002-11-28 13:00:00,30505.0
2002-11-28 14:00:00,29314.0
2002-11-28 15:00:00,28429.0
2002-11-28 16:00:00,27924.0
2002-11-28 17:00:00,28487.0
2002-11-28 18:00:00,30182.0
2002-11-28 19:00:00,30310.0
2002-11-28 20:00:00,30377.0
2002-11-28 21:00:00,30514.0
2002-11-28 22:00:00,30185.0
2002-11-28 23:00:00,29088.0
2002-11-29 00:00:00,27596.0
2002-11-27 01:00:00,25953.0
2002-11-27 02:00:00,24963.0
2002-11-27 03:00:00,24599.0
2002-11-27 04:00:00,24537.0
2002-11-27 05:00:00,25194.0
2002-11-27 06:00:00,27230.0
2002-11-27 07:00:00,30819.0
2002-11-27 08:00:00,33378.0
2002-11-27 09:00:00,34229.0
2002-11-27 10:00:00,34481.0
2002-11-27 11:00:00,34668.0
2002-11-27 12:00:00,34463.0
2002-11-27 13:00:00,33986.0
2002-11-27 14:00:00,33756.0
2002-11-27 15:00:00,33488.0
2002-11-27 16:00:00,33274.0
2002-11-27 17:00:00,34495.0
2002-11-27 18:00:00,37169.0
2002-11-27 19:00:00,37135.0
2002-11-27 20:00:00,36515.0
2002-11-27 21:00:00,35634.0
2002-11-27 22:00:00,34259.0
2002-11-27 23:00:00,32134.0
2002-11-28 00:00:00,29632.0
2002-11-26 01:00:00,24876.0
2002-11-26 02:00:00,23797.0
2002-11-26 03:00:00,23431.0
2002-11-26 04:00:00,23431.0
2002-11-26 05:00:00,24131.0
2002-11-26 06:00:00,26375.0
2002-11-26 07:00:00,30519.0
2002-11-26 08:00:00,32698.0
2002-11-26 09:00:00,33004.0
2002-11-26 10:00:00,32814.0
2002-11-26 11:00:00,32702.0
2002-11-26 12:00:00,32385.0
2002-11-26 13:00:00,32129.0
2002-11-26 14:00:00,32048.0
2002-11-26 15:00:00,31910.0
2002-11-26 16:00:00,32124.0
2002-11-26 17:00:00,33713.0
2002-11-26 18:00:00,35947.0
2002-11-26 19:00:00,35871.0
2002-11-26 20:00:00,35287.0
2002-11-26 21:00:00,34381.0
2002-11-26 22:00:00,32851.0
2002-11-26 23:00:00,30357.0
2002-11-27 00:00:00,27836.0
2002-11-25 01:00:00,24887.0
2002-11-25 02:00:00,24214.0
2002-11-25 03:00:00,24056.0
2002-11-25 04:00:00,24221.0
2002-11-25 05:00:00,25013.0
2002-11-25 06:00:00,27284.0
2002-11-25 07:00:00,31328.0
2002-11-25 08:00:00,33451.0
2002-11-25 09:00:00,33559.0
2002-11-25 10:00:00,33184.0
2002-11-25 11:00:00,32824.0
2002-11-25 12:00:00,32212.0
2002-11-25 13:00:00,31748.0
2002-11-25 14:00:00,31488.0
2002-11-25 15:00:00,31037.0
2002-11-25 16:00:00,30904.0
2002-11-25 17:00:00,32323.0
2002-11-25 18:00:00,34896.0
2002-11-25 19:00:00,35030.0
2002-11-25 20:00:00,34407.0
2002-11-25 21:00:00,33535.0
2002-11-25 22:00:00,31818.0
2002-11-25 23:00:00,29340.0
2002-11-26 00:00:00,26706.0
2002-11-24 01:00:00,25475.0
2002-11-24 02:00:00,24418.0
2002-11-24 03:00:00,23927.0
2002-11-24 04:00:00,23655.0
2002-11-24 05:00:00,23705.0
2002-11-24 06:00:00,24216.0
2002-11-24 07:00:00,25186.0
2002-11-24 08:00:00,26025.0
2002-11-24 09:00:00,27213.0
2002-11-24 10:00:00,27710.0
2002-11-24 11:00:00,27748.0
2002-11-24 12:00:00,27470.0
2002-11-24 13:00:00,27107.0
2002-11-24 14:00:00,26667.0
2002-11-24 15:00:00,26259.0
2002-11-24 16:00:00,26375.0
2002-11-24 17:00:00,27920.0
2002-11-24 18:00:00,31245.0
2002-11-24 19:00:00,31751.0
2002-11-24 20:00:00,31586.0
2002-11-24 21:00:00,31165.0
2002-11-24 22:00:00,29931.0
2002-11-24 23:00:00,28301.0
2002-11-25 00:00:00,26247.0
2002-11-23 01:00:00,25783.0
2002-11-23 02:00:00,24842.0
2002-11-23 03:00:00,24490.0
2002-11-23 04:00:00,24449.0
2002-11-23 05:00:00,24759.0
2002-11-23 06:00:00,25707.0
2002-11-23 07:00:00,27107.0
2002-11-23 08:00:00,28503.0
2002-11-23 09:00:00,30191.0
2002-11-23 10:00:00,31127.0
2002-11-23 11:00:00,31283.0
2002-11-23 12:00:00,30902.0
2002-11-23 13:00:00,30192.0
2002-11-23 14:00:00,29465.0
2002-11-23 15:00:00,28831.0
2002-11-23 16:00:00,28718.0
2002-11-23 17:00:00,30098.0
2002-11-23 18:00:00,33032.0
2002-11-23 19:00:00,33088.0
2002-11-23 20:00:00,32511.0
2002-11-23 21:00:00,31679.0
2002-11-23 22:00:00,30696.0
2002-11-23 23:00:00,29038.0
2002-11-24 00:00:00,27142.0
2002-11-22 01:00:00,24611.0
2002-11-22 02:00:00,23551.0
2002-11-22 03:00:00,23090.0
2002-11-22 04:00:00,22896.0
2002-11-22 05:00:00,23338.0
2002-11-22 06:00:00,25234.0
2002-11-22 07:00:00,29125.0
2002-11-22 08:00:00,31698.0
2002-11-22 09:00:00,32361.0
2002-11-22 10:00:00,32652.0
2002-11-22 11:00:00,32741.0
2002-11-22 12:00:00,32606.0
2002-11-22 13:00:00,32242.0
2002-11-22 14:00:00,32247.0
2002-11-22 15:00:00,32074.0
2002-11-22 16:00:00,32159.0
2002-11-22 17:00:00,33320.0
2002-11-22 18:00:00,35001.0
2002-11-22 19:00:00,34671.0
2002-11-22 20:00:00,33720.0
2002-11-22 21:00:00,32782.0
2002-11-22 22:00:00,31519.0
2002-11-22 23:00:00,29740.0
2002-11-23 00:00:00,27565.0
2002-11-21 01:00:00,25644.0
2002-11-21 02:00:00,24723.0
2002-11-21 03:00:00,24478.0
2002-11-21 04:00:00,24468.0
2002-11-21 05:00:00,25120.0
2002-11-21 06:00:00,27267.0
2002-11-21 07:00:00,31279.0
2002-11-21 08:00:00,33445.0
2002-11-21 09:00:00,33539.0
2002-11-21 10:00:00,33441.0
2002-11-21 11:00:00,33285.0
2002-11-21 12:00:00,32988.0
2002-11-21 13:00:00,32539.0
2002-11-21 14:00:00,32487.0
2002-11-21 15:00:00,32159.0
2002-11-21 16:00:00,32406.0
2002-11-21 17:00:00,33707.0
2002-11-21 18:00:00,35483.0
2002-11-21 19:00:00,35265.0
2002-11-21 20:00:00,34544.0
2002-11-21 21:00:00,33476.0
2002-11-21 22:00:00,31746.0
2002-11-21 23:00:00,29322.0
2002-11-22 00:00:00,26604.0
2002-11-20 01:00:00,26056.0
2002-11-20 02:00:00,25158.0
2002-11-20 03:00:00,24862.0
2002-11-20 04:00:00,24962.0
2002-11-20 05:00:00,25710.0
2002-11-20 06:00:00,28009.0
2002-11-20 07:00:00,32154.0
2002-11-20 08:00:00,33954.0
2002-11-20 09:00:00,33885.0
2002-11-20 10:00:00,33226.0
2002-11-20 11:00:00,32815.0
2002-11-20 12:00:00,32381.0
2002-11-20 13:00:00,31729.0
2002-11-20 14:00:00,31452.0
2002-11-20 15:00:00,31084.0
2002-11-20 16:00:00,30951.0
2002-11-20 17:00:00,31842.0
2002-11-20 18:00:00,34914.0
2002-11-20 19:00:00,35136.0
2002-11-20 20:00:00,34660.0
2002-11-20 21:00:00,33935.0
2002-11-20 22:00:00,32378.0
2002-11-20 23:00:00,29991.0
2002-11-21 00:00:00,27626.0
2002-11-19 01:00:00,26840.0
2002-11-19 02:00:00,26097.0
2002-11-19 03:00:00,25850.0
2002-11-19 04:00:00,26006.0
2002-11-19 05:00:00,32332.0
2002-11-19 06:00:00,29003.0
2002-11-19 07:00:00,32856.0
2002-11-19 08:00:00,34639.0
2002-11-19 09:00:00,34544.0
2002-11-19 10:00:00,34150.0
2002-11-19 11:00:00,33850.0
2002-11-19 12:00:00,33506.0
2002-11-19 13:00:00,33062.0
2002-11-19 14:00:00,33080.0
2002-11-19 15:00:00,32932.0
2002-11-19 16:00:00,33103.0
2002-11-19 17:00:00,34434.0
2002-11-19 18:00:00,36383.0
2002-11-19 19:00:00,36369.0
2002-11-19 20:00:00,35677.0
2002-11-19 21:00:00,34691.0
2002-11-19 22:00:00,32841.0
2002-11-19 23:00:00,30192.0
2002-11-20 00:00:00,27595.0
2002-11-18 01:00:00,25032.0
2002-11-18 02:00:00,24352.0
2002-11-18 03:00:00,23932.0
2002-11-18 04:00:00,24010.0
2002-11-18 05:00:00,24683.0
2002-11-18 06:00:00,26803.0
2002-11-18 07:00:00,30880.0
2002-11-18 08:00:00,33240.0
2002-11-18 09:00:00,33742.0
2002-11-18 10:00:00,33712.0
2002-11-18 11:00:00,33678.0
2002-11-18 12:00:00,33281.0
2002-11-18 13:00:00,32879.0
2002-11-18 14:00:00,32600.0
2002-11-18 15:00:00,32170.0
2002-11-18 16:00:00,32114.0
2002-11-18 17:00:00,33492.0
2002-11-18 18:00:00,36603.0
2002-11-18 19:00:00,36718.0
2002-11-18 20:00:00,36238.0
2002-11-18 21:00:00,35281.0
2002-11-18 22:00:00,33589.0
2002-11-18 23:00:00,31059.0
2002-11-19 00:00:00,28550.0
2002-11-17 01:00:00,24445.0
2002-11-17 02:00:00,23469.0
2002-11-17 03:00:00,22839.0
2002-11-17 04:00:00,22582.0
2002-11-17 05:00:00,22569.0
2002-11-17 06:00:00,23030.0
2002-11-17 07:00:00,23918.0
2002-11-17 08:00:00,24954.0
2002-11-17 09:00:00,26750.0
2002-11-17 10:00:00,28234.0
2002-11-17 11:00:00,29046.0
2002-11-17 12:00:00,29381.0
2002-11-17 13:00:00,29466.0
2002-11-17 14:00:00,29338.0
2002-11-17 15:00:00,29185.0
2002-11-17 16:00:00,29514.0
2002-11-17 17:00:00,30909.0
2002-11-17 18:00:00,32615.0
2002-11-17 19:00:00,32605.0
2002-11-17 20:00:00,32160.0
2002-11-17 21:00:00,31396.0
2002-11-17 22:00:00,30056.0
2002-11-17 23:00:00,28336.0
2002-11-18 00:00:00,26472.0
2002-11-16 01:00:00,23945.0
2002-11-16 02:00:00,22863.0
2002-11-16 03:00:00,22238.0
2002-11-16 04:00:00,21939.0
2002-11-16 05:00:00,21962.0
2002-11-16 06:00:00,22635.0
2002-11-16 07:00:00,23919.0
2002-11-16 08:00:00,25332.0
2002-11-16 09:00:00,27463.0
2002-11-16 10:00:00,29150.0
2002-11-16 11:00:00,29961.0
2002-11-16 12:00:00,30235.0
2002-11-16 13:00:00,30071.0
2002-11-16 14:00:00,29815.0
2002-11-16 15:00:00,29699.0
2002-11-16 16:00:00,29778.0
2002-11-16 17:00:00,30797.0
2002-11-16 18:00:00,32133.0
2002-11-16 19:00:00,31842.0
2002-11-16 20:00:00,31194.0
2002-11-16 21:00:00,30473.0
2002-11-16 22:00:00,29492.0
2002-11-16 23:00:00,27872.0
2002-11-17 00:00:00,26082.0
2002-11-15 01:00:00,24261.0
2002-11-15 02:00:00,23300.0
2002-11-15 03:00:00,22916.0
2002-11-15 04:00:00,22955.0
2002-11-15 05:00:00,23594.0
2002-11-15 06:00:00,25590.0
2002-11-15 07:00:00,29498.0
2002-11-15 08:00:00,31453.0
2002-11-15 09:00:00,31756.0
2002-11-15 10:00:00,31725.0
2002-11-15 11:00:00,31826.0
2002-11-15 12:00:00,31388.0
2002-11-15 13:00:00,30801.0
2002-11-15 14:00:00,30585.0
2002-11-15 15:00:00,30326.0
2002-11-15 16:00:00,29940.0
2002-11-15 17:00:00,30731.0
2002-11-15 18:00:00,33174.0
2002-11-15 19:00:00,33036.0
2002-11-15 20:00:00,32134.0
2002-11-15 21:00:00,31163.0
2002-11-15 22:00:00,29873.0
2002-11-15 23:00:00,27963.0
2002-11-16 00:00:00,25805.0
2002-11-14 01:00:00,25742.0
2002-11-14 02:00:00,24901.0
2002-11-14 03:00:00,24571.0
2002-11-14 04:00:00,24577.0
2002-11-14 05:00:00,25184.0
2002-11-14 06:00:00,27369.0
2002-11-14 07:00:00,31290.0
2002-11-14 08:00:00,33050.0
2002-11-14 09:00:00,32975.0
2002-11-14 10:00:00,32574.0
2002-11-14 11:00:00,32280.0
2002-11-14 12:00:00,31937.0
2002-11-14 13:00:00,31468.0
2002-11-14 14:00:00,31231.0
2002-11-14 15:00:00,30758.0
2002-11-14 16:00:00,30570.0
2002-11-14 17:00:00,31302.0
2002-11-14 18:00:00,33543.0
2002-11-14 19:00:00,33331.0
2002-11-14 20:00:00,33025.0
2002-11-14 21:00:00,32724.0
2002-11-14 22:00:00,31177.0
2002-11-14 23:00:00,28718.0
2002-11-15 00:00:00,26088.0
2002-11-13 01:00:00,24117.0
2002-11-13 02:00:00,23073.0
2002-11-13 03:00:00,22615.0
2002-11-13 04:00:00,22565.0
2002-11-13 05:00:00,23033.0
2002-11-13 06:00:00,25015.0
2002-11-13 07:00:00,28950.0
2002-11-13 08:00:00,31334.0
2002-11-13 09:00:00,32031.0
2002-11-13 10:00:00,32317.0
2002-11-13 11:00:00,32648.0
2002-11-13 12:00:00,32677.0
2002-11-13 13:00:00,32361.0
2002-11-13 14:00:00,32129.0
2002-11-13 15:00:00,31914.0
2002-11-13 16:00:00,31888.0
2002-11-13 17:00:00,32755.0
2002-11-13 18:00:00,35421.0
2002-11-13 19:00:00,35561.0
2002-11-13 20:00:00,35026.0
2002-11-13 21:00:00,34108.0
2002-11-13 22:00:00,32477.0
2002-11-13 23:00:00,30076.0
2002-11-14 00:00:00,27631.0
2002-11-12 01:00:00,23133.0
2002-11-12 02:00:00,22049.0
2002-11-12 03:00:00,21614.0
2002-11-12 04:00:00,21367.0
2002-11-12 05:00:00,21902.0
2002-11-12 06:00:00,23840.0
2002-11-12 07:00:00,27650.0
2002-11-12 08:00:00,30258.0
2002-11-12 09:00:00,31091.0
2002-11-12 10:00:00,31577.0
2002-11-12 11:00:00,32024.0
2002-11-12 12:00:00,32177.0
2002-11-12 13:00:00,32086.0
2002-11-12 14:00:00,32245.0
2002-11-12 15:00:00,32153.0
2002-11-12 16:00:00,32320.0
2002-11-12 17:00:00,33554.0
2002-11-12 18:00:00,35122.0
2002-11-12 19:00:00,34810.0
2002-11-12 20:00:00,33956.0
2002-11-12 21:00:00,32945.0
2002-11-12 22:00:00,31113.0
2002-11-12 23:00:00,28516.0
2002-11-13 00:00:00,25890.0
2002-11-11 01:00:00,22287.0
2002-11-11 02:00:00,21450.0
2002-11-11 03:00:00,20975.0
2002-11-11 04:00:00,20878.0
2002-11-11 05:00:00,21304.0
2002-11-11 06:00:00,22901.0
2002-11-11 07:00:00,26277.0
2002-11-11 08:00:00,28936.0
2002-11-11 09:00:00,30438.0
2002-11-11 10:00:00,31721.0
2002-11-11 11:00:00,32166.0
2002-11-11 12:00:00,32357.0
2002-11-11 13:00:00,32325.0
2002-11-11 14:00:00,32151.0
2002-11-11 15:00:00,31739.0
2002-11-11 16:00:00,31420.0
2002-11-11 17:00:00,32239.0
2002-11-11 18:00:00,34564.0
2002-11-11 19:00:00,34278.0
2002-11-11 20:00:00,33402.0
2002-11-11 21:00:00,32304.0
2002-11-11 22:00:00,30573.0
2002-11-11 23:00:00,27770.0
2002-11-12 00:00:00,25061.0
2002-11-10 01:00:00,22401.0
2002-11-10 02:00:00,21350.0
2002-11-10 03:00:00,20788.0
2002-11-10 04:00:00,20466.0
2002-11-10 05:00:00,20476.0
2002-11-10 06:00:00,20870.0
2002-11-10 07:00:00,21646.0
2002-11-10 08:00:00,22425.0
2002-11-10 09:00:00,24090.0
2002-11-10 10:00:00,25373.0
2002-11-10 11:00:00,25954.0
2002-11-10 12:00:00,26189.0
2002-11-10 13:00:00,26245.0
2002-11-10 14:00:00,26160.0
2002-11-10 15:00:00,25994.0
2002-11-10 16:00:00,26172.0
2002-11-10 17:00:00,27388.0
2002-11-10 18:00:00,29840.0
2002-11-10 19:00:00,30065.0
2002-11-10 20:00:00,29500.0
2002-11-10 21:00:00,28714.0
2002-11-10 22:00:00,27337.0
2002-11-10 23:00:00,25587.0
2002-11-11 00:00:00,23662.0
2002-11-09 01:00:00,24259.0
2002-11-09 02:00:00,23251.0
2002-11-09 03:00:00,22764.0
2002-11-09 04:00:00,22535.0
2002-11-09 05:00:00,22765.0
2002-11-09 06:00:00,23477.0
2002-11-09 07:00:00,24664.0
2002-11-09 08:00:00,25909.0
2002-11-09 09:00:00,27393.0
2002-11-09 10:00:00,28075.0
2002-11-09 11:00:00,28131.0
2002-11-09 12:00:00,27766.0
2002-11-09 13:00:00,27219.0
2002-11-09 14:00:00,26655.0
2002-11-09 15:00:00,26116.0
2002-11-09 16:00:00,26036.0
2002-11-09 17:00:00,27056.0
2002-11-09 18:00:00,29780.0
2002-11-09 19:00:00,29663.0
2002-11-09 20:00:00,29115.0
2002-11-09 21:00:00,28348.0
2002-11-09 22:00:00,27285.0
2002-11-09 23:00:00,25819.0
2002-11-10 00:00:00,23941.0
2002-11-08 01:00:00,26399.0
2002-11-08 02:00:00,25588.0
2002-11-08 03:00:00,25183.0
2002-11-08 04:00:00,25130.0
2002-11-08 05:00:00,25621.0
2002-11-08 06:00:00,27585.0
2002-11-08 07:00:00,31056.0
2002-11-08 08:00:00,32763.0
2002-11-08 09:00:00,33000.0
2002-11-08 10:00:00,32597.0
2002-11-08 11:00:00,32383.0
2002-11-08 12:00:00,31946.0
2002-11-08 13:00:00,31437.0
2002-11-08 14:00:00,30955.0
2002-11-08 15:00:00,30483.0
2002-11-08 16:00:00,30098.0
2002-11-08 17:00:00,30662.0
2002-11-08 18:00:00,33168.0
2002-11-08 19:00:00,33280.0
2002-11-08 20:00:00,32383.0
2002-11-08 21:00:00,31429.0
2002-11-08 22:00:00,30130.0
2002-11-08 23:00:00,28225.0
2002-11-09 00:00:00,26104.0
2002-11-07 01:00:00,25421.0
2002-11-07 02:00:00,24399.0
2002-11-07 03:00:00,24019.0
2002-11-07 04:00:00,23920.0
2002-11-07 05:00:00,24475.0
2002-11-07 06:00:00,26516.0
2002-11-07 07:00:00,30091.0
2002-11-07 08:00:00,32061.0
2002-11-07 09:00:00,32716.0
2002-11-07 10:00:00,32824.0
2002-11-07 11:00:00,32820.0
2002-11-07 12:00:00,32541.0
2002-11-07 13:00:00,32119.0
2002-11-07 14:00:00,31915.0
2002-11-07 15:00:00,31576.0
2002-11-07 16:00:00,31473.0
2002-11-07 17:00:00,32281.0
2002-11-07 18:00:00,35212.0
2002-11-07 19:00:00,35617.0
2002-11-07 20:00:00,35202.0
2002-11-07 21:00:00,34366.0
2002-11-07 22:00:00,32901.0
2002-11-07 23:00:00,30552.0
2002-11-08 00:00:00,28125.0
2002-11-06 01:00:00,25076.0
2002-11-06 02:00:00,24046.0
2002-11-06 03:00:00,23502.0
2002-11-06 04:00:00,23350.0
2002-11-06 05:00:00,23826.0
2002-11-06 06:00:00,25755.0
2002-11-06 07:00:00,29469.0
2002-11-06 08:00:00,31694.0
2002-11-06 09:00:00,32171.0
2002-11-06 10:00:00,32313.0
2002-11-06 11:00:00,32460.0
2002-11-06 12:00:00,32296.0
2002-11-06 13:00:00,32061.0
2002-11-06 14:00:00,32032.0
2002-11-06 15:00:00,32035.0
2002-11-06 16:00:00,32296.0
2002-11-06 17:00:00,33619.0
2002-11-06 18:00:00,35609.0
2002-11-06 19:00:00,35546.0
2002-11-06 20:00:00,34953.0
2002-11-06 21:00:00,34082.0
2002-11-06 22:00:00,32390.0
2002-11-06 23:00:00,29923.0
2002-11-07 00:00:00,27340.0
2002-11-05 01:00:00,25404.0
2002-11-05 02:00:00,24598.0
2002-11-05 03:00:00,24123.0
2002-11-05 04:00:00,24152.0
2002-11-05 05:00:00,24936.0
2002-11-05 06:00:00,27181.0
2002-11-05 07:00:00,30700.0
2002-11-05 08:00:00,32669.0
2002-11-05 09:00:00,32854.0
2002-11-05 10:00:00,32647.0
2002-11-05 11:00:00,32552.0
2002-11-05 12:00:00,32266.0
2002-11-05 13:00:00,32082.0
2002-11-05 14:00:00,32110.0
2002-11-05 15:00:00,31913.0
2002-11-05 16:00:00,32231.0
2002-11-05 17:00:00,33521.0
2002-11-05 18:00:00,35671.0
2002-11-05 19:00:00,35780.0
2002-11-05 20:00:00,34973.0
2002-11-05 21:00:00,33972.0
2002-11-05 22:00:00,32130.0
2002-11-05 23:00:00,29524.0
2002-11-06 00:00:00,26899.0
2002-11-04 01:00:00,24666.0
2002-11-04 02:00:00,23911.0
2002-11-04 03:00:00,23605.0
2002-11-04 04:00:00,23637.0
2002-11-04 05:00:00,24314.0
2002-11-04 06:00:00,26364.0
2002-11-04 07:00:00,30234.0
2002-11-04 08:00:00,32416.0
2002-11-04 09:00:00,32932.0
2002-11-04 10:00:00,32978.0
2002-11-04 11:00:00,33052.0
2002-11-04 12:00:00,32901.0
2002-11-04 13:00:00,32653.0
2002-11-04 14:00:00,32544.0
2002-11-04 15:00:00,32139.0
2002-11-04 16:00:00,32092.0
2002-11-04 17:00:00,32877.0
2002-11-04 18:00:00,35302.0
2002-11-04 19:00:00,35555.0
2002-11-04 20:00:00,34934.0
2002-11-04 21:00:00,33909.0
2002-11-04 22:00:00,32359.0
2002-11-04 23:00:00,29835.0
2002-11-05 00:00:00,27195.0
2002-11-03 01:00:00,25328.0
2002-11-03 02:00:00,24463.0
2002-11-03 03:00:00,23952.0
2002-11-03 04:00:00,23902.0
2002-11-03 05:00:00,23918.0
2002-11-03 06:00:00,24379.0
2002-11-03 07:00:00,25114.0
2002-11-03 08:00:00,26006.0
2002-11-03 09:00:00,27273.0
2002-11-03 10:00:00,27918.0
2002-11-03 11:00:00,27948.0
2002-11-03 12:00:00,27850.0
2002-11-03 13:00:00,27732.0
2002-11-03 14:00:00,27331.0
2002-11-03 15:00:00,27030.0
2002-11-03 16:00:00,27159.0
2002-11-03 17:00:00,28384.0
2002-11-03 18:00:00,31279.0
2002-11-03 19:00:00,31826.0
2002-11-03 20:00:00,31551.0
2002-11-03 21:00:00,31079.0
2002-11-03 22:00:00,29819.0
2002-11-03 23:00:00,28095.0
2002-11-04 00:00:00,26102.0
2002-11-02 01:00:00,25944.0
2002-11-02 02:00:00,24992.0
2002-11-02 03:00:00,24594.0
2002-11-02 04:00:00,24482.0
2002-11-02 05:00:00,24675.0
2002-11-02 06:00:00,25451.0
2002-11-02 07:00:00,26570.0
2002-11-02 08:00:00,28009.0
2002-11-02 09:00:00,29444.0
2002-11-02 10:00:00,30232.0
2002-11-02 11:00:00,30315.0
2002-11-02 12:00:00,29856.0
2002-11-02 13:00:00,29216.0
2002-11-02 14:00:00,28560.0
2002-11-02 15:00:00,28058.0
2002-11-02 16:00:00,27883.0
2002-11-02 17:00:00,28742.0
2002-11-02 18:00:00,31401.0
2002-11-02 19:00:00,31974.0
2002-11-02 20:00:00,31566.0
2002-11-02 21:00:00,30972.0
2002-11-02 22:00:00,29991.0
2002-11-02 23:00:00,28566.0
2002-11-03 00:00:00,26845.0
2002-11-01 01:00:00,26001.0
2002-11-01 02:00:00,25269.0
2002-11-01 03:00:00,25017.0
2002-11-01 04:00:00,25084.0
2002-11-01 05:00:00,25736.0
2002-11-01 06:00:00,27824.0
2002-11-01 07:00:00,31455.0
2002-11-01 08:00:00,33280.0
2002-11-01 09:00:00,33394.0
2002-11-01 10:00:00,33189.0
2002-11-01 11:00:00,32973.0
2002-11-01 12:00:00,32690.0
2002-11-01 13:00:00,32340.0
2002-11-01 14:00:00,32225.0
2002-11-01 15:00:00,31918.0
2002-11-01 16:00:00,31794.0
2002-11-01 17:00:00,32377.0
2002-11-01 18:00:00,34403.0
2002-11-01 19:00:00,34616.0
2002-11-01 20:00:00,33859.0
2002-11-01 21:00:00,33115.0
2002-11-01 22:00:00,31752.0
2002-11-01 23:00:00,29909.0
2002-11-02 00:00:00,27700.0
2002-10-31 01:00:00,26298.0
2002-10-31 02:00:00,25409.0
2002-10-31 03:00:00,25003.0
2002-10-31 04:00:00,24894.0
2002-10-31 05:00:00,25414.0
2002-10-31 06:00:00,27562.0
2002-10-31 07:00:00,31338.0
2002-10-31 08:00:00,33391.0
2002-10-31 09:00:00,33863.0
2002-10-31 10:00:00,33874.0
2002-10-31 11:00:00,33682.0
2002-10-31 12:00:00,33265.0
2002-10-31 13:00:00,32748.0
2002-10-31 14:00:00,32172.0
2002-10-31 15:00:00,31605.0
2002-10-31 16:00:00,31444.0
2002-10-31 17:00:00,32136.0
2002-10-31 18:00:00,34412.0
2002-10-31 19:00:00,34654.0
2002-10-31 20:00:00,34148.0
2002-10-31 21:00:00,33542.0
2002-10-31 22:00:00,32315.0
2002-10-31 23:00:00,30044.0
2002-11-01 00:00:00,27623.0
2002-10-30 01:00:00,25837.0
2002-10-30 02:00:00,25014.0
2002-10-30 03:00:00,24633.0
2002-10-30 04:00:00,24514.0
2002-10-30 05:00:00,25074.0
2002-10-30 06:00:00,27107.0
2002-10-30 07:00:00,30954.0
2002-10-30 08:00:00,33362.0
2002-10-30 09:00:00,33983.0
2002-10-30 10:00:00,34206.0
2002-10-30 11:00:00,34475.0
2002-10-30 12:00:00,34425.0
2002-10-30 13:00:00,34207.0
2002-10-30 14:00:00,34150.0
2002-10-30 15:00:00,33775.0
2002-10-30 16:00:00,33940.0
2002-10-30 17:00:00,34990.0
2002-10-30 18:00:00,36817.0
2002-10-30 19:00:00,36919.0
2002-10-30 20:00:00,36309.0
2002-10-30 21:00:00,35331.0
2002-10-30 22:00:00,33395.0
2002-10-30 23:00:00,30751.0
2002-10-31 00:00:00,28077.0
2002-10-29 01:00:00,24416.0
2002-10-29 02:00:00,23614.0
2002-10-29 03:00:00,23307.0
2002-10-29 04:00:00,23327.0
2002-10-29 05:00:00,23911.0
2002-10-29 06:00:00,26016.0
2002-10-29 07:00:00,29912.0
2002-10-29 08:00:00,32036.0
2002-10-29 09:00:00,32391.0
2002-10-29 10:00:00,32526.0
2002-10-29 11:00:00,32742.0
2002-10-29 12:00:00,32824.0
2002-10-29 13:00:00,32758.0
2002-10-29 14:00:00,32898.0
2002-10-29 15:00:00,32877.0
2002-10-29 16:00:00,33231.0
2002-10-29 17:00:00,34374.0
2002-10-29 18:00:00,36308.0
2002-10-29 19:00:00,36441.0
2002-10-29 20:00:00,35693.0
2002-10-29 21:00:00,34667.0
2002-10-29 22:00:00,32744.0
2002-10-29 23:00:00,30052.0
2002-10-30 00:00:00,27543.0
2002-10-28 01:00:00,22335.0
2002-10-28 02:00:00,21659.0
2002-10-28 03:00:00,21470.0
2002-10-28 04:00:00,21542.0
2002-10-28 05:00:00,22195.0
2002-10-28 06:00:00,24304.0
2002-10-28 07:00:00,28114.0
2002-10-28 08:00:00,30378.0
2002-10-28 09:00:00,31284.0
2002-10-28 10:00:00,31721.0
2002-10-28 11:00:00,31981.0
2002-10-28 12:00:00,31880.0
2002-10-28 13:00:00,31610.0
2002-10-28 14:00:00,31441.0
2002-10-28 15:00:00,31055.0
2002-10-28 16:00:00,30966.0
2002-10-28 17:00:00,31650.0
