Datetime,PJMW_MW
2002-11-29 09:00:00,5869.0
2002-11-29 10:00:00,5941.0
2002-11-29 11:00:00,5906.0
2002-11-29 12:00:00,5798.0
2002-11-29 13:00:00,5666.0
2002-11-29 14:00:00,5506.0
2002-11-29 15:00:00,5362.0
2002-11-29 16:00:00,5335.0
2002-11-29 17:00:00,5491.0
2002-11-29 18:00:00,5906.0
2002-11-29 19:00:00,5908.0
2002-11-29 20:00:00,5810.0
2002-11-29 21:00:00,5720.0
2002-11-29 22:00:00,5543.0
2002-11-29 23:00:00,5268.0
2002-11-30 00:00:00,4944.0
2002-11-28 01:00:00,5307.0
2002-11-28 02:00:00,5176.0
2002-11-28 03:00:00,5107.0
2002-11-28 04:00:00,5132.0
2002-11-28 05:00:00,5186.0
2002-11-28 06:00:00,5303.0
2002-11-28 07:00:00,5466.0
2002-11-28 08:00:00,5702.0
2002-11-28 09:00:00,5963.0
2002-11-28 10:00:00,6144.0
2002-11-28 11:00:00,6250.0
2002-11-28 12:00:00,6233.0
2002-11-28 13:00:00,5943.0
2002-11-28 14:00:00,5679.0
2002-11-28 15:00:00,5493.0
2002-11-28 16:00:00,5408.0
2002-11-28 17:00:00,5435.0
2002-11-28 18:00:00,5665.0
2002-11-28 19:00:00,5736.0
2002-11-28 20:00:00,5772.0
2002-11-28 21:00:00,5795.0
2002-11-28 22:00:00,5682.0
2002-11-28 23:00:00,5519.0
2002-11-29 00:00:00,5258.0
2002-11-27 01:00:00,5338.0
2002-11-27 02:00:00,5153.0
2002-11-27 03:00:00,5170.0
2002-11-27 04:00:00,5160.0
2002-11-27 05:00:00,5313.0
2002-11-27 06:00:00,5626.0
2002-11-27 07:00:00,6117.0
2002-11-27 08:00:00,6422.0
2002-11-27 09:00:00,6427.0
2002-11-27 10:00:00,6461.0
2002-11-27 11:00:00,6443.0
2002-11-27 12:00:00,6416.0
2002-11-27 13:00:00,6293.0
2002-11-27 14:00:00,6230.0
2002-11-27 15:00:00,6147.0
2002-11-27 16:00:00,6109.0
2002-11-27 17:00:00,6266.0
2002-11-27 18:00:00,6693.0
2002-11-27 19:00:00,6765.0
2002-11-27 20:00:00,6721.0
2002-11-27 21:00:00,6604.0
2002-11-27 22:00:00,6409.0
2002-11-27 23:00:00,6072.0
2002-11-28 00:00:00,5608.0
2002-11-26 01:00:00,5039.0
2002-11-26 02:00:00,4906.0
2002-11-26 03:00:00,4881.0
2002-11-26 04:00:00,4877.0
2002-11-26 05:00:00,5064.0
2002-11-26 06:00:00,5426.0
2002-11-26 07:00:00,5969.0
2002-11-26 08:00:00,6169.0
2002-11-26 09:00:00,6136.0
2002-11-26 10:00:00,6078.0
2002-11-26 11:00:00,6095.0
2002-11-26 12:00:00,6086.0
2002-11-26 13:00:00,6057.0
2002-11-26 14:00:00,6097.0
2002-11-26 15:00:00,6032.0
2002-11-26 16:00:00,6118.0
2002-11-26 17:00:00,6376.0
2002-11-26 18:00:00,6696.0
2002-11-26 19:00:00,6813.0
2002-11-26 20:00:00,6766.0
2002-11-26 21:00:00,6679.0
2002-11-26 22:00:00,6382.0
2002-11-26 23:00:00,6012.0
2002-11-27 00:00:00,5582.0
2002-11-25 01:00:00,4899.0
2002-11-25 02:00:00,4878.0
2002-11-25 03:00:00,4874.0
2002-11-25 04:00:00,4907.0
2002-11-25 05:00:00,5091.0
2002-11-25 06:00:00,5447.0
2002-11-25 07:00:00,5993.0
2002-11-25 08:00:00,6176.0
2002-11-25 09:00:00,6171.0
2002-11-25 10:00:00,6094.0
2002-11-25 11:00:00,6033.0
2002-11-25 12:00:00,5956.0
2002-11-25 13:00:00,5849.0
2002-11-25 14:00:00,5758.0
2002-11-25 15:00:00,5721.0
2002-11-25 16:00:00,5731.0
2002-11-25 17:00:00,5929.0
2002-11-25 18:00:00,6282.0
2002-11-25 19:00:00,6394.0
2002-11-25 20:00:00,6392.0
2002-11-25 21:00:00,6272.0
2002-11-25 22:00:00,6022.0
2002-11-25 23:00:00,5600.0
2002-11-26 00:00:00,5217.0
2002-11-24 01:00:00,5064.0
2002-11-24 02:00:00,4901.0
2002-11-24 03:00:00,4774.0
2002-11-24 04:00:00,4766.0
2002-11-24 05:00:00,4806.0
2002-11-24 06:00:00,4859.0
2002-11-24 07:00:00,4960.0
2002-11-24 08:00:00,5153.0
2002-11-24 09:00:00,5392.0
2002-11-24 10:00:00,5389.0
2002-11-24 11:00:00,5330.0
2002-11-24 12:00:00,5218.0
2002-11-24 13:00:00,5181.0
2002-11-24 14:00:00,5068.0
2002-11-24 15:00:00,4967.0
2002-11-24 16:00:00,4945.0
2002-11-24 17:00:00,5158.0
2002-11-24 18:00:00,5680.0
2002-11-24 19:00:00,5780.0
2002-11-24 20:00:00,5795.0
2002-11-24 21:00:00,5811.0
2002-11-24 22:00:00,5601.0
2002-11-24 23:00:00,5365.0
2002-11-25 00:00:00,5137.0
2002-11-23 01:00:00,5265.0
2002-11-23 02:00:00,5108.0
2002-11-23 03:00:00,5051.0
2002-11-23 04:00:00,5068.0
2002-11-23 05:00:00,5118.0
2002-11-23 06:00:00,5240.0
2002-11-23 07:00:00,5437.0
2002-11-23 08:00:00,5730.0
2002-11-23 09:00:00,5970.0
2002-11-23 10:00:00,6134.0
2002-11-23 11:00:00,6202.0
2002-11-23 12:00:00,6087.0
2002-11-23 13:00:00,5952.0
2002-11-23 14:00:00,5838.0
2002-11-23 15:00:00,5712.0
2002-11-23 16:00:00,5736.0
2002-11-23 17:00:00,5930.0
2002-11-23 18:00:00,6214.0
2002-11-23 19:00:00,6213.0
2002-11-23 20:00:00,6112.0
2002-11-23 21:00:00,5974.0
2002-11-23 22:00:00,5811.0
2002-11-23 23:00:00,5557.0
2002-11-24 00:00:00,5302.0
2002-11-22 01:00:00,4977.0
2002-11-22 02:00:00,4908.0
2002-11-22 03:00:00,4802.0
2002-11-22 04:00:00,4780.0
2002-11-22 05:00:00,4897.0
2002-11-22 06:00:00,5239.0
2002-11-22 07:00:00,5808.0
2002-11-22 08:00:00,6149.0
2002-11-22 09:00:00,6178.0
2002-11-22 10:00:00,6191.0
2002-11-22 11:00:00,6213.0
2002-11-22 12:00:00,6172.0
2002-11-22 13:00:00,6132.0
2002-11-22 14:00:00,6103.0
2002-11-22 15:00:00,6103.0
2002-11-22 16:00:00,6094.0
2002-11-22 17:00:00,6292.0
2002-11-22 18:00:00,6627.0
2002-11-22 19:00:00,6633.0
2002-11-22 20:00:00,6506.0
2002-11-22 21:00:00,6394.0
2002-11-22 22:00:00,6166.0
2002-11-22 23:00:00,5916.0
2002-11-23 00:00:00,5516.0
2002-11-21 01:00:00,5121.0
2002-11-21 02:00:00,5091.0
2002-11-21 03:00:00,5033.0
2002-11-21 04:00:00,5042.0
2002-11-21 05:00:00,5102.0
2002-11-21 06:00:00,5412.0
2002-11-21 07:00:00,6004.0
2002-11-21 08:00:00,6224.0
2002-11-21 09:00:00,6178.0
2002-11-21 10:00:00,6212.0
2002-11-21 11:00:00,6192.0
2002-11-21 12:00:00,6132.0
2002-11-21 13:00:00,6035.0
2002-11-21 14:00:00,6030.0
2002-11-21 15:00:00,6026.0
2002-11-21 16:00:00,5983.0
2002-11-21 17:00:00,6039.0
2002-11-21 18:00:00,6390.0
2002-11-21 19:00:00,6459.0
2002-11-21 20:00:00,6446.0
2002-11-21 21:00:00,6319.0
2002-11-21 22:00:00,6049.0
2002-11-21 23:00:00,5667.0
2002-11-22 00:00:00,5302.0
2002-11-20 01:00:00,5354.0
2002-11-20 02:00:00,5279.0
2002-11-20 03:00:00,5229.0
2002-11-20 04:00:00,5282.0
2002-11-20 05:00:00,5418.0
2002-11-20 06:00:00,5663.0
2002-11-20 07:00:00,6275.0
2002-11-20 08:00:00,6477.0
2002-11-20 09:00:00,6380.0
2002-11-20 10:00:00,6198.0
2002-11-20 11:00:00,6116.0
2002-11-20 12:00:00,5976.0
2002-11-20 13:00:00,5849.0
2002-11-20 14:00:00,5742.0
2002-11-20 15:00:00,5621.0
2002-11-20 16:00:00,5561.0
2002-11-20 17:00:00,5650.0
2002-11-20 18:00:00,6113.0
2002-11-20 19:00:00,6309.0
2002-11-20 20:00:00,6306.0
2002-11-20 21:00:00,6242.0
2002-11-20 22:00:00,6079.0
2002-11-20 23:00:00,5800.0
2002-11-21 00:00:00,5419.0
2002-11-19 01:00:00,5393.0
2002-11-19 02:00:00,5346.0
2002-11-19 03:00:00,5320.0
2002-11-19 04:00:00,5333.0
2002-11-19 05:00:00,5355.0
2002-11-19 06:00:00,5691.0
2002-11-19 07:00:00,6342.0
2002-11-19 08:00:00,6485.0
2002-11-19 09:00:00,6437.0
2002-11-19 10:00:00,6424.0
2002-11-19 11:00:00,6421.0
2002-11-19 12:00:00,6370.0
2002-11-19 13:00:00,6291.0
2002-11-19 14:00:00,6196.0
2002-11-19 15:00:00,6069.0
2002-11-19 16:00:00,6028.0
2002-11-19 17:00:00,6145.0
2002-11-19 18:00:00,6517.0
2002-11-19 19:00:00,6589.0
2002-11-19 20:00:00,6617.0
2002-11-19 21:00:00,6500.0
2002-11-19 22:00:00,6275.0
2002-11-19 23:00:00,5876.0
2002-11-20 00:00:00,5542.0
2002-11-18 01:00:00,5135.0
2002-11-18 02:00:00,5060.0
2002-11-18 03:00:00,5018.0
2002-11-18 04:00:00,5095.0
2002-11-18 05:00:00,5274.0
2002-11-18 06:00:00,5584.0
2002-11-18 07:00:00,6195.0
2002-11-18 08:00:00,6425.0
2002-11-18 09:00:00,6441.0
2002-11-18 10:00:00,6414.0
2002-11-18 11:00:00,6381.0
2002-11-18 12:00:00,6316.0
2002-11-18 13:00:00,6229.0
2002-11-18 14:00:00,6092.0
2002-11-18 15:00:00,6012.0
2002-11-18 16:00:00,5990.0
2002-11-18 17:00:00,6192.0
2002-11-18 18:00:00,6660.0
2002-11-18 19:00:00,6781.0
2002-11-18 20:00:00,6754.0
2002-11-18 21:00:00,6635.0
2002-11-18 22:00:00,6401.0
2002-11-18 23:00:00,6048.0
2002-11-19 00:00:00,5682.0
2002-11-17 01:00:00,4655.0
2002-11-17 02:00:00,4469.0
2002-11-17 03:00:00,4446.0
2002-11-17 04:00:00,4410.0
2002-11-17 05:00:00,4477.0
2002-11-17 06:00:00,4572.0
2002-11-17 07:00:00,4702.0
2002-11-17 08:00:00,4891.0
2002-11-17 09:00:00,5216.0
2002-11-17 10:00:00,5474.0
2002-11-17 11:00:00,5495.0
2002-11-17 12:00:00,5532.0
2002-11-17 13:00:00,5545.0
2002-11-17 14:00:00,5557.0
2002-11-17 15:00:00,5556.0
2002-11-17 16:00:00,5484.0
2002-11-17 17:00:00,5684.0
2002-11-17 18:00:00,6055.0
2002-11-17 19:00:00,6070.0
2002-11-17 20:00:00,6085.0
2002-11-17 21:00:00,5944.0
2002-11-17 22:00:00,5770.0
2002-11-17 23:00:00,5524.0
2002-11-18 00:00:00,5272.0
2002-11-16 01:00:00,4658.0
2002-11-16 02:00:00,4481.0
2002-11-16 03:00:00,4431.0
2002-11-16 04:00:00,4472.0
2002-11-16 05:00:00,4457.0
2002-11-16 06:00:00,4575.0
2002-11-16 07:00:00,4721.0
2002-11-16 08:00:00,4995.0
2002-11-16 09:00:00,5347.0
2002-11-16 10:00:00,5522.0
2002-11-16 11:00:00,5659.0
2002-11-16 12:00:00,5683.0
2002-11-16 13:00:00,5585.0
2002-11-16 14:00:00,5593.0
2002-11-16 15:00:00,5532.0
2002-11-16 16:00:00,5590.0
2002-11-16 17:00:00,5759.0
2002-11-16 18:00:00,5949.0
2002-11-16 19:00:00,5851.0
2002-11-16 20:00:00,5767.0
2002-11-16 21:00:00,5632.0
2002-11-16 22:00:00,5487.0
2002-11-16 23:00:00,5224.0
2002-11-17 00:00:00,4939.0
2002-11-15 01:00:00,4855.0
2002-11-15 02:00:00,4763.0
2002-11-15 03:00:00,4753.0
2002-11-15 04:00:00,4778.0
2002-11-15 05:00:00,4977.0
2002-11-15 06:00:00,5228.0
2002-11-15 07:00:00,5887.0
2002-11-15 08:00:00,6077.0
2002-11-15 09:00:00,6026.0
2002-11-15 10:00:00,5934.0
2002-11-15 11:00:00,5888.0
2002-11-15 12:00:00,5792.0
2002-11-15 13:00:00,5658.0
2002-11-15 14:00:00,5525.0
2002-11-15 15:00:00,5444.0
2002-11-15 16:00:00,5473.0
2002-11-15 17:00:00,5603.0
2002-11-15 18:00:00,5932.0
2002-11-15 19:00:00,5955.0
2002-11-15 20:00:00,5850.0
2002-11-15 21:00:00,5751.0
2002-11-15 22:00:00,5568.0
2002-11-15 23:00:00,5270.0
2002-11-16 00:00:00,4878.0
2002-11-14 01:00:00,5162.0
2002-11-14 02:00:00,5124.0
2002-11-14 03:00:00,5097.0
2002-11-14 04:00:00,5098.0
2002-11-14 05:00:00,5143.0
2002-11-14 06:00:00,5429.0
2002-11-14 07:00:00,6016.0
2002-11-14 08:00:00,6156.0
2002-11-14 09:00:00,6100.0
2002-11-14 10:00:00,5998.0
2002-11-14 11:00:00,5964.0
2002-11-14 12:00:00,5836.0
2002-11-14 13:00:00,5737.0
2002-11-14 14:00:00,5680.0
2002-11-14 15:00:00,5573.0
2002-11-14 16:00:00,5556.0
2002-11-14 17:00:00,5696.0
2002-11-14 18:00:00,6116.0
2002-11-14 19:00:00,6210.0
2002-11-14 20:00:00,6189.0
2002-11-14 21:00:00,6026.0
2002-11-14 22:00:00,5859.0
2002-11-14 23:00:00,5502.0
2002-11-15 00:00:00,5162.0
2002-11-13 01:00:00,4826.0
2002-11-13 02:00:00,4645.0
2002-11-13 03:00:00,4676.0
2002-11-13 04:00:00,4679.0
2002-11-13 05:00:00,4756.0
2002-11-13 06:00:00,5059.0
2002-11-13 07:00:00,5730.0
2002-11-13 08:00:00,6058.0
2002-11-13 09:00:00,5999.0
2002-11-13 10:00:00,5984.0
2002-11-13 11:00:00,6054.0
2002-11-13 12:00:00,6008.0
2002-11-13 13:00:00,5910.0
2002-11-13 14:00:00,5793.0
2002-11-13 15:00:00,5636.0
2002-11-13 16:00:00,5628.0
2002-11-13 17:00:00,5773.0
2002-11-13 18:00:00,6275.0
2002-11-13 19:00:00,6457.0
2002-11-13 20:00:00,6393.0
2002-11-13 21:00:00,6344.0
2002-11-13 22:00:00,6128.0
2002-11-13 23:00:00,5788.0
2002-11-14 00:00:00,5433.0
2002-11-12 01:00:00,4597.0
2002-11-12 02:00:00,4510.0
2002-11-12 03:00:00,4431.0
2002-11-12 04:00:00,4434.0
2002-11-12 05:00:00,4540.0
2002-11-12 06:00:00,4929.0
2002-11-12 07:00:00,5480.0
2002-11-12 08:00:00,5780.0
2002-11-12 09:00:00,5793.0
2002-11-12 10:00:00,5877.0
2002-11-12 11:00:00,5944.0
2002-11-12 12:00:00,5933.0
2002-11-12 13:00:00,5913.0
2002-11-12 14:00:00,5911.0
2002-11-12 15:00:00,5795.0
2002-11-12 16:00:00,5784.0
2002-11-12 17:00:00,5936.0
2002-11-12 18:00:00,6247.0
2002-11-12 19:00:00,6299.0
2002-11-12 20:00:00,6213.0
2002-11-12 21:00:00,6084.0
2002-11-12 22:00:00,5809.0
2002-11-12 23:00:00,5426.0
2002-11-13 00:00:00,5104.0
2002-11-11 01:00:00,4212.0
2002-11-11 02:00:00,4168.0
2002-11-11 03:00:00,4111.0
2002-11-11 04:00:00,4105.0
2002-11-11 05:00:00,4139.0
2002-11-11 06:00:00,4345.0
2002-11-11 07:00:00,4852.0
2002-11-11 08:00:00,5197.0
2002-11-11 09:00:00,5387.0
2002-11-11 10:00:00,5532.0
2002-11-11 11:00:00,5599.0
2002-11-11 12:00:00,5594.0
2002-11-11 13:00:00,5510.0
2002-11-11 14:00:00,5441.0
2002-11-11 15:00:00,5383.0
2002-11-11 16:00:00,5338.0
2002-11-11 17:00:00,5447.0
2002-11-11 18:00:00,5866.0
2002-11-11 19:00:00,5934.0
2002-11-11 20:00:00,5876.0
2002-11-11 21:00:00,5750.0
2002-11-11 22:00:00,5469.0
2002-11-11 23:00:00,5166.0
2002-11-12 00:00:00,4833.0
2002-11-10 01:00:00,4287.0
2002-11-10 02:00:00,4144.0
2002-11-10 03:00:00,4051.0
2002-11-10 04:00:00,3990.0
2002-11-10 05:00:00,4033.0
2002-11-10 06:00:00,4115.0
2002-11-10 07:00:00,4261.0
2002-11-10 08:00:00,4438.0
2002-11-10 09:00:00,4725.0
2002-11-10 10:00:00,4922.0
2002-11-10 11:00:00,4935.0
2002-11-10 12:00:00,4917.0
2002-11-10 13:00:00,4890.0
2002-11-10 14:00:00,4809.0
2002-11-10 15:00:00,4717.0
2002-11-10 16:00:00,4673.0
2002-11-10 17:00:00,4766.0
2002-11-10 18:00:00,5169.0
2002-11-10 19:00:00,5312.0
2002-11-10 20:00:00,5250.0
2002-11-10 21:00:00,5159.0
2002-11-10 22:00:00,4946.0
2002-11-10 23:00:00,4708.0
2002-11-11 00:00:00,4395.0
2002-11-09 01:00:00,4647.0
2002-11-09 02:00:00,4509.0
2002-11-09 03:00:00,4451.0
2002-11-09 04:00:00,4449.0
2002-11-09 05:00:00,4477.0
2002-11-09 06:00:00,4595.0
2002-11-09 07:00:00,4835.0
2002-11-09 08:00:00,5017.0
2002-11-09 09:00:00,5247.0
2002-11-09 10:00:00,5326.0
2002-11-09 11:00:00,5311.0
2002-11-09 12:00:00,5196.0
2002-11-09 13:00:00,5093.0
2002-11-09 14:00:00,4995.0
2002-11-09 15:00:00,4929.0
2002-11-09 16:00:00,4868.0
2002-11-09 17:00:00,4949.0
2002-11-09 18:00:00,5375.0
2002-11-09 19:00:00,5385.0
2002-11-09 20:00:00,5309.0
2002-11-09 21:00:00,5226.0
2002-11-09 22:00:00,5056.0
2002-11-09 23:00:00,4804.0
2002-11-10 00:00:00,4527.0
2002-11-08 01:00:00,5123.0
2002-11-08 02:00:00,5027.0
2002-11-08 03:00:00,4988.0
2002-11-08 04:00:00,5023.0
2002-11-08 05:00:00,5109.0
2002-11-08 06:00:00,5467.0
2002-11-08 07:00:00,6039.0
2002-11-08 08:00:00,6188.0
2002-11-08 09:00:00,6109.0
2002-11-08 10:00:00,5980.0
2002-11-08 11:00:00,5828.0
2002-11-08 12:00:00,5723.0
2002-11-08 13:00:00,5624.0
2002-11-08 14:00:00,5540.0
2002-11-08 15:00:00,5425.0
2002-11-08 16:00:00,5300.0
2002-11-08 17:00:00,5395.0
2002-11-08 18:00:00,5774.0
2002-11-08 19:00:00,5890.0
2002-11-08 20:00:00,5785.0
2002-11-08 21:00:00,5687.0
2002-11-08 22:00:00,5509.0
2002-11-08 23:00:00,5268.0
2002-11-09 00:00:00,4919.0
2002-11-07 01:00:00,5077.0
2002-11-07 02:00:00,4964.0
2002-11-07 03:00:00,4963.0
2002-11-07 04:00:00,4982.0
2002-11-07 05:00:00,5026.0
2002-11-07 06:00:00,5380.0
2002-11-07 07:00:00,5979.0
2002-11-07 08:00:00,6255.0
2002-11-07 09:00:00,6207.0
2002-11-07 10:00:00,6217.0
2002-11-07 11:00:00,6209.0
2002-11-07 12:00:00,6175.0
2002-11-07 13:00:00,6112.0
2002-11-07 14:00:00,6034.0
2002-11-07 15:00:00,5945.0
2002-11-07 16:00:00,5925.0
2002-11-07 17:00:00,6031.0
2002-11-07 18:00:00,6331.0
2002-11-07 19:00:00,6409.0
2002-11-07 20:00:00,6427.0
2002-11-07 21:00:00,6313.0
2002-11-07 22:00:00,6119.0
2002-11-07 23:00:00,5783.0
2002-11-08 00:00:00,5409.0
2002-11-06 01:00:00,4942.0
2002-11-06 02:00:00,4813.0
2002-11-06 03:00:00,4761.0
2002-11-06 04:00:00,4704.0
2002-11-06 05:00:00,4797.0
2002-11-06 06:00:00,5161.0
2002-11-06 07:00:00,5754.0
2002-11-06 08:00:00,5989.0
2002-11-06 09:00:00,5999.0
2002-11-06 10:00:00,6022.0
2002-11-06 11:00:00,6039.0
2002-11-06 12:00:00,6001.0
2002-11-06 13:00:00,5979.0
2002-11-06 14:00:00,5967.0
2002-11-06 15:00:00,6001.0
2002-11-06 16:00:00,6019.0
2002-11-06 17:00:00,6151.0
2002-11-06 18:00:00,6444.0
2002-11-06 19:00:00,6535.0
2002-11-06 20:00:00,6471.0
2002-11-06 21:00:00,6328.0
2002-11-06 22:00:00,6065.0
2002-11-06 23:00:00,5721.0
2002-11-07 00:00:00,5352.0
2002-11-05 01:00:00,4946.0
2002-11-05 02:00:00,4852.0
2002-11-05 03:00:00,4831.0
2002-11-05 04:00:00,4806.0
2002-11-05 05:00:00,4925.0
2002-11-05 06:00:00,5301.0
2002-11-05 07:00:00,5778.0
2002-11-05 08:00:00,6009.0
2002-11-05 09:00:00,6042.0
2002-11-05 10:00:00,6019.0
2002-11-05 11:00:00,6060.0
2002-11-05 12:00:00,6097.0
2002-11-05 13:00:00,6079.0
2002-11-05 14:00:00,6032.0
2002-11-05 15:00:00,5993.0
2002-11-05 16:00:00,5991.0
2002-11-05 17:00:00,6165.0
2002-11-05 18:00:00,6485.0
2002-11-05 19:00:00,6578.0
2002-11-05 20:00:00,6505.0
2002-11-05 21:00:00,6320.0
2002-11-05 22:00:00,6011.0
2002-11-05 23:00:00,5639.0
2002-11-06 00:00:00,5239.0
2002-11-04 01:00:00,4834.0
2002-11-04 02:00:00,4743.0
2002-11-04 03:00:00,4672.0
2002-11-04 04:00:00,4748.0
2002-11-04 05:00:00,4866.0
2002-11-04 06:00:00,5148.0
2002-11-04 07:00:00,5743.0
2002-11-04 08:00:00,6060.0
2002-11-04 09:00:00,6097.0
2002-11-04 10:00:00,6117.0
2002-11-04 11:00:00,6124.0
2002-11-04 12:00:00,6087.0
2002-11-04 13:00:00,6026.0
2002-11-04 14:00:00,5979.0
2002-11-04 15:00:00,5968.0
2002-11-04 16:00:00,5921.0
2002-11-04 17:00:00,6060.0
2002-11-04 18:00:00,6339.0
2002-11-04 19:00:00,6434.0
2002-11-04 20:00:00,6375.0
2002-11-04 21:00:00,6203.0
2002-11-04 22:00:00,5932.0
2002-11-04 23:00:00,5625.0
2002-11-05 00:00:00,5250.0
2002-11-03 01:00:00,4947.0
2002-11-03 02:00:00,4813.0
2002-11-03 03:00:00,4772.0
2002-11-03 04:00:00,4800.0
2002-11-03 05:00:00,4874.0
2002-11-03 06:00:00,4975.0
2002-11-03 07:00:00,5075.0
2002-11-03 08:00:00,5227.0
2002-11-03 09:00:00,5456.0
2002-11-03 10:00:00,5443.0
2002-11-03 11:00:00,5359.0
2002-11-03 12:00:00,5304.0
2002-11-03 13:00:00,5200.0
2002-11-03 14:00:00,5054.0
2002-11-03 15:00:00,4944.0
2002-11-03 16:00:00,4955.0
2002-11-03 17:00:00,5179.0
2002-11-03 18:00:00,5611.0
2002-11-03 19:00:00,5737.0
2002-11-03 20:00:00,5743.0
2002-11-03 21:00:00,5717.0
2002-11-03 22:00:00,5495.0
2002-11-03 23:00:00,5207.0
2002-11-04 00:00:00,4961.0
2002-11-02 01:00:00,5131.0
2002-11-02 02:00:00,4984.0
2002-11-02 03:00:00,5003.0
2002-11-02 04:00:00,5022.0
2002-11-02 05:00:00,5067.0
2002-11-02 06:00:00,5185.0
2002-11-02 07:00:00,5437.0
2002-11-02 08:00:00,5624.0
2002-11-02 09:00:00,5826.0
2002-11-02 10:00:00,5902.0
2002-11-02 11:00:00,5866.0
2002-11-02 12:00:00,5737.0
2002-11-02 13:00:00,5565.0
2002-11-02 14:00:00,5400.0
2002-11-02 15:00:00,5272.0
2002-11-02 16:00:00,5245.0
2002-11-02 17:00:00,5354.0
2002-11-02 18:00:00,5754.0
2002-11-02 19:00:00,5895.0
2002-11-02 20:00:00,5870.0
2002-11-02 21:00:00,5810.0
2002-11-02 22:00:00,5706.0
2002-11-02 23:00:00,5420.0
2002-11-03 00:00:00,5204.0
2002-11-01 01:00:00,5238.0
2002-11-01 02:00:00,5130.0
2002-11-01 03:00:00,5148.0
2002-11-01 04:00:00,5151.0
2002-11-01 05:00:00,5148.0
2002-11-01 06:00:00,5487.0
2002-11-01 07:00:00,6084.0
2002-11-01 08:00:00,6229.0
2002-11-01 09:00:00,6194.0
2002-11-01 10:00:00,6136.0
2002-11-01 11:00:00,6211.0
2002-11-01 12:00:00,6136.0
2002-11-01 13:00:00,6024.0
2002-11-01 14:00:00,6039.0
2002-11-01 15:00:00,5920.0
2002-11-01 16:00:00,5890.0
2002-11-01 17:00:00,5979.0
2002-11-01 18:00:00,6286.0
2002-11-01 19:00:00,6333.0
2002-11-01 20:00:00,6285.0
2002-11-01 21:00:00,6244.0
2002-11-01 22:00:00,6068.0
2002-11-01 23:00:00,5733.0
2002-11-02 00:00:00,5417.0
2002-10-31 01:00:00,5169.0
2002-10-31 02:00:00,5078.0
2002-10-31 03:00:00,5008.0
2002-10-31 04:00:00,5009.0
2002-10-31 05:00:00,5141.0
2002-10-31 06:00:00,5404.0
2002-10-31 07:00:00,6019.0
2002-10-31 08:00:00,6217.0
2002-10-31 09:00:00,6244.0
2002-10-31 10:00:00,6268.0
2002-10-31 11:00:00,6266.0
2002-10-31 12:00:00,6129.0
2002-10-31 13:00:00,6070.0
2002-10-31 14:00:00,5921.0
2002-10-31 15:00:00,5814.0
2002-10-31 16:00:00,5770.0
2002-10-31 17:00:00,5910.0
2002-10-31 18:00:00,6219.0
2002-10-31 19:00:00,6318.0
2002-10-31 20:00:00,6270.0
2002-10-31 21:00:00,6276.0
2002-10-31 22:00:00,6158.0
2002-10-31 23:00:00,5819.0
2002-11-01 00:00:00,5451.0
2002-10-30 01:00:00,5140.0
2002-10-30 02:00:00,5085.0
2002-10-30 03:00:00,5072.0
2002-10-30 04:00:00,5030.0
2002-10-30 05:00:00,5114.0
2002-10-30 06:00:00,5442.0
2002-10-30 07:00:00,6016.0
2002-10-30 08:00:00,6278.0
2002-10-30 09:00:00,6355.0
2002-10-30 10:00:00,6332.0
2002-10-30 11:00:00,6337.0
2002-10-30 12:00:00,6302.0
2002-10-30 13:00:00,6307.0
2002-10-30 14:00:00,6267.0
2002-10-30 15:00:00,6205.0
2002-10-30 16:00:00,6238.0
2002-10-30 17:00:00,6379.0
2002-10-30 18:00:00,6610.0
2002-10-30 19:00:00,6650.0
2002-10-30 20:00:00,6594.0
2002-10-30 21:00:00,6442.0
2002-10-30 22:00:00,6150.0
2002-10-30 23:00:00,5798.0
2002-10-31 00:00:00,5399.0
2002-10-29 01:00:00,4851.0
2002-10-29 02:00:00,4751.0
2002-10-29 03:00:00,4744.0
2002-10-29 04:00:00,4736.0
2002-10-29 05:00:00,4871.0
2002-10-29 06:00:00,5221.0
2002-10-29 07:00:00,5804.0
2002-10-29 08:00:00,6010.0
2002-10-29 09:00:00,6025.0
2002-10-29 10:00:00,6043.0
2002-10-29 11:00:00,6168.0
2002-10-29 12:00:00,6175.0
2002-10-29 13:00:00,6203.0
2002-10-29 14:00:00,6129.0
2002-10-29 15:00:00,6173.0
2002-10-29 16:00:00,6223.0
2002-10-29 17:00:00,6402.0
2002-10-29 18:00:00,6574.0
2002-10-29 19:00:00,6664.0
2002-10-29 20:00:00,6579.0
2002-10-29 21:00:00,6414.0
2002-10-29 22:00:00,6119.0
2002-10-29 23:00:00,5801.0
2002-10-30 00:00:00,5409.0
2002-10-28 01:00:00,4477.0
2002-10-28 02:00:00,4428.0
2002-10-28 03:00:00,4398.0
2002-10-28 04:00:00,4442.0
2002-10-28 05:00:00,4554.0
2002-10-28 06:00:00,4886.0
2002-10-28 07:00:00,5494.0
2002-10-28 08:00:00,5831.0
2002-10-28 09:00:00,5874.0
2002-10-28 10:00:00,5900.0
2002-10-28 11:00:00,5914.0
2002-10-28 12:00:00,5888.0
2002-10-28 13:00:00,5788.0
2002-10-28 14:00:00,5689.0
2002-10-28 15:00:00,5621.0
2002-10-28 16:00:00,5580.0
2002-10-28 17:00:00,5721.0
