Datetime,PJM_Load_MW
1998-11-29 09:00:00,22604.0
1998-11-29 10:00:00,23259.0
1998-11-29 11:00:00,23474.0
1998-11-29 12:00:00,23439.0
1998-11-29 13:00:00,23232.0
1998-11-29 14:00:00,22931.0
1998-11-29 15:00:00,22484.0
1998-11-29 16:00:00,22496.0
1998-11-29 17:00:00,23978.0
1998-11-29 18:00:00,27145.0
1998-11-29 19:00:00,27285.0
1998-11-29 20:00:00,26758.0
1998-11-29 21:00:00,25981.0
1998-11-29 22:00:00,25276.0
1998-11-29 23:00:00,23504.0
1998-11-30 00:00:00,21319.0
1998-11-28 01:00:00,22330.0
1998-11-28 02:00:00,21224.0
1998-11-28 03:00:00,20675.0
1998-11-28 04:00:00,20605.0
1998-11-28 05:00:00,20820.0
1998-11-28 06:00:00,21486.0
1998-11-28 07:00:00,22726.0
1998-11-28 08:00:00,23806.0
1998-11-28 09:00:00,25165.0
1998-11-28 10:00:00,25827.0
1998-11-28 11:00:00,25873.0
1998-11-28 12:00:00,25331.0
1998-11-28 13:00:00,24671.0
1998-11-28 14:00:00,23919.0
1998-11-28 15:00:00,23278.0
1998-11-28 16:00:00,23158.0
1998-11-28 17:00:00,24097.0
1998-11-28 18:00:00,26997.0
1998-11-28 19:00:00,27244.0
1998-11-28 20:00:00,26724.0
1998-11-28 21:00:00,25987.0
1998-11-28 22:00:00,25202.0
1998-11-28 23:00:00,24112.0
1998-11-29 00:00:00,22213.0
1998-11-27 01:00:00,20084.0
1998-11-27 02:00:00,19309.0
1998-11-27 03:00:00,18678.0
1998-11-27 04:00:00,18778.0
1998-11-27 05:00:00,19112.0
1998-11-27 06:00:00,19818.0
1998-11-27 07:00:00,19882.0
1998-11-27 08:00:00,20800.0
1998-11-27 09:00:00,25000.0
1998-11-27 10:00:00,26132.0
1998-11-27 11:00:00,26507.0
1998-11-27 12:00:00,26436.0
1998-11-27 13:00:00,26011.0
1998-11-27 14:00:00,25322.0
1998-11-27 15:00:00,24891.0
1998-11-27 16:00:00,24720.0
1998-11-27 17:00:00,25775.0
1998-11-27 18:00:00,28768.0
1998-11-27 19:00:00,28807.0
1998-11-27 20:00:00,28275.0
1998-11-27 21:00:00,27699.0
1998-11-27 22:00:00,26676.0
1998-11-27 23:00:00,25421.0
1998-11-28 00:00:00,23659.0
1998-11-26 01:00:00,22196.0
1998-11-26 02:00:00,20679.0
1998-11-26 03:00:00,20040.0
1998-11-26 04:00:00,19725.0
1998-11-26 05:00:00,19743.0
1998-11-26 06:00:00,20100.0
1998-11-26 07:00:00,20961.0
1998-11-26 08:00:00,22117.0
1998-11-26 09:00:00,23850.0
1998-11-26 10:00:00,25665.0
1998-11-26 11:00:00,26583.0
1998-11-26 12:00:00,26626.0
1998-11-26 13:00:00,25701.0
1998-11-26 14:00:00,24454.0
1998-11-26 15:00:00,23467.0
1998-11-26 16:00:00,22588.0
1998-11-26 17:00:00,22567.0
1998-11-26 18:00:00,24108.0
1998-11-26 19:00:00,24137.0
1998-11-26 20:00:00,23951.0
1998-11-26 21:00:00,24113.0
1998-11-26 22:00:00,23673.0
1998-11-26 23:00:00,22766.0
1998-11-27 00:00:00,21138.0
1998-11-25 01:00:00,22736.0
1998-11-25 02:00:00,21958.0
1998-11-25 03:00:00,21766.0
1998-11-25 04:00:00,21864.0
1998-11-25 05:00:00,22547.0
1998-11-25 06:00:00,24567.0
1998-11-25 07:00:00,28428.0
1998-11-25 08:00:00,30781.0
1998-11-25 09:00:00,31080.0
1998-11-25 10:00:00,30889.0
1998-11-25 11:00:00,30553.0
1998-11-25 12:00:00,30168.0
1998-11-25 13:00:00,29661.0
1998-11-25 14:00:00,29365.0
1998-11-25 15:00:00,28863.0
1998-11-25 16:00:00,28660.0
1998-11-25 17:00:00,29835.0
1998-11-25 18:00:00,32198.0
1998-11-25 19:00:00,32094.0
1998-11-25 20:00:00,31270.0
1998-11-25 21:00:00,30273.0
1998-11-25 22:00:00,28970.0
1998-11-25 23:00:00,26735.0
1998-11-26 00:00:00,24167.0
1998-11-24 01:00:00,22491.0
1998-11-24 02:00:00,21429.0
1998-11-24 03:00:00,20952.0
1998-11-24 04:00:00,20846.0
1998-11-24 05:00:00,21257.0
1998-11-24 06:00:00,23383.0
1998-11-24 07:00:00,27317.0
1998-11-24 08:00:00,29514.0
1998-11-24 09:00:00,29490.0
1998-11-24 10:00:00,29590.0
1998-11-24 11:00:00,29604.0
1998-11-24 12:00:00,29572.0
1998-11-24 13:00:00,29070.0
1998-11-24 14:00:00,28928.0
1998-11-24 15:00:00,28668.0
1998-11-24 16:00:00,28608.0
1998-11-24 17:00:00,29491.0
1998-11-24 18:00:00,32245.0
1998-11-24 19:00:00,32201.0
1998-11-24 20:00:00,31661.0
1998-11-24 21:00:00,30933.0
1998-11-24 22:00:00,29512.0
1998-11-24 23:00:00,27118.0
1998-11-25 00:00:00,24689.0
1998-11-23 01:00:00,23003.0
1998-11-23 02:00:00,22339.0
1998-11-23 03:00:00,22241.0
1998-11-23 04:00:00,22426.0
1998-11-23 05:00:00,23052.0
1998-11-23 06:00:00,25232.0
1998-11-23 07:00:00,29327.0
1998-11-23 08:00:00,31664.0
1998-11-23 09:00:00,31685.0
1998-11-23 10:00:00,31304.0
1998-11-23 11:00:00,30993.0
1998-11-23 12:00:00,30543.0
1998-11-23 13:00:00,30037.0
1998-11-23 14:00:00,30052.0
1998-11-23 15:00:00,29482.0
1998-11-23 16:00:00,29277.0
1998-11-23 17:00:00,30221.0
1998-11-23 18:00:00,32817.0
1998-11-23 19:00:00,32444.0
1998-11-23 20:00:00,31996.0
1998-11-23 21:00:00,31137.0
1998-11-23 22:00:00,29568.0
1998-11-23 23:00:00,27215.0
1998-11-24 00:00:00,24321.0
1998-11-22 01:00:00,22755.0
1998-11-22 02:00:00,21796.0
1998-11-22 03:00:00,21303.0
1998-11-22 04:00:00,21220.0
1998-11-22 05:00:00,21385.0
1998-11-22 06:00:00,22032.0
1998-11-22 07:00:00,23144.0
1998-11-22 08:00:00,24000.0
1998-11-22 09:00:00,25282.0
1998-11-22 10:00:00,25732.0
1998-11-22 11:00:00,25927.0
1998-11-22 12:00:00,25647.0
1998-11-22 13:00:00,25465.0
1998-11-22 14:00:00,24801.0
1998-11-22 15:00:00,24209.0
1998-11-22 16:00:00,24340.0
1998-11-22 17:00:00,25819.0
1998-11-22 18:00:00,29278.0
1998-11-22 19:00:00,29775.0
1998-11-22 20:00:00,29467.0
1998-11-22 21:00:00,29021.0
1998-11-22 22:00:00,27956.0
1998-11-22 23:00:00,26295.0
1998-11-23 00:00:00,24400.0
1998-11-21 01:00:00,22439.0
1998-11-21 02:00:00,21545.0
1998-11-21 03:00:00,21104.0
1998-11-21 04:00:00,20990.0
1998-11-21 05:00:00,21258.0
1998-11-21 06:00:00,22026.0
1998-11-21 07:00:00,23491.0
1998-11-21 08:00:00,25008.0
1998-11-21 09:00:00,26859.0
1998-11-21 10:00:00,27835.0
1998-11-21 11:00:00,27894.0
1998-11-21 12:00:00,27833.0
1998-11-21 13:00:00,27228.0
1998-11-21 14:00:00,26901.0
1998-11-21 15:00:00,26625.0
1998-11-21 16:00:00,26717.0
1998-11-21 17:00:00,27967.0
1998-11-21 18:00:00,30160.0
1998-11-21 19:00:00,29924.0
1998-11-21 20:00:00,29424.0
1998-11-21 21:00:00,28667.0
1998-11-21 22:00:00,27681.0
1998-11-21 23:00:00,26417.0
1998-11-22 00:00:00,24342.0
1998-11-20 01:00:00,22516.0
1998-11-20 02:00:00,21538.0
1998-11-20 03:00:00,21143.0
1998-11-20 04:00:00,20904.0
1998-11-20 05:00:00,21403.0
1998-11-20 06:00:00,23307.0
1998-11-20 07:00:00,27130.0
1998-11-20 08:00:00,29374.0
1998-11-20 09:00:00,29846.0
1998-11-20 10:00:00,30081.0
1998-11-20 11:00:00,30159.0
1998-11-20 12:00:00,29974.0
1998-11-20 13:00:00,29696.0
1998-11-20 14:00:00,29714.0
1998-11-20 15:00:00,29596.0
1998-11-20 16:00:00,29613.0
1998-11-20 17:00:00,30723.0
1998-11-20 18:00:00,32041.0
1998-11-20 19:00:00,31313.0
1998-11-20 20:00:00,30251.0
1998-11-20 21:00:00,29529.0
1998-11-20 22:00:00,28187.0
1998-11-20 23:00:00,26481.0
1998-11-21 00:00:00,24232.0
1998-11-19 01:00:00,24081.0
1998-11-19 02:00:00,23296.0
1998-11-19 03:00:00,22859.0
1998-11-19 04:00:00,22870.0
1998-11-19 05:00:00,23736.0
1998-11-19 06:00:00,25903.0
1998-11-19 07:00:00,29675.0
1998-11-19 08:00:00,31681.0
1998-11-19 09:00:00,31924.0
1998-11-19 10:00:00,31583.0
1998-11-19 11:00:00,31205.0
1998-11-19 12:00:00,30759.0
1998-11-19 13:00:00,30045.0
1998-11-19 14:00:00,29935.0
1998-11-19 15:00:00,29635.0
1998-11-19 16:00:00,29531.0
1998-11-19 17:00:00,30352.0
1998-11-19 18:00:00,33309.0
1998-11-19 19:00:00,32842.0
1998-11-19 20:00:00,31933.0
1998-11-19 21:00:00,31106.0
1998-11-19 22:00:00,29412.0
1998-11-19 23:00:00,26966.0
1998-11-20 00:00:00,24349.0
1998-11-18 01:00:00,22475.0
1998-11-18 02:00:00,21849.0
1998-11-18 03:00:00,21496.0
1998-11-18 04:00:00,21625.0
1998-11-18 05:00:00,22199.0
1998-11-18 06:00:00,24336.0
1998-11-18 07:00:00,28464.0
1998-11-18 08:00:00,30387.0
1998-11-18 09:00:00,30585.0
1998-11-18 10:00:00,30485.0
1998-11-18 11:00:00,30164.0
1998-11-18 12:00:00,29950.0
1998-11-18 13:00:00,29503.0
1998-11-18 14:00:00,29271.0
1998-11-18 15:00:00,28926.0
1998-11-18 16:00:00,28722.0
1998-11-18 17:00:00,29888.0
1998-11-18 18:00:00,32840.0
1998-11-18 19:00:00,33157.0
1998-11-18 20:00:00,32368.0
1998-11-18 21:00:00,31872.0
1998-11-18 22:00:00,30398.0
1998-11-18 23:00:00,28027.0
1998-11-19 00:00:00,25397.0
1998-11-17 01:00:00,22694.0
1998-11-17 02:00:00,21812.0
1998-11-17 03:00:00,21318.0
1998-11-17 04:00:00,21140.0
1998-11-17 05:00:00,21605.0
1998-11-17 06:00:00,22871.0
1998-11-17 07:00:00,26624.0
1998-11-17 08:00:00,29664.0
1998-11-17 09:00:00,29965.0
1998-11-17 10:00:00,30124.0
1998-11-17 11:00:00,30009.0
1998-11-17 12:00:00,29878.0
1998-11-17 13:00:00,29568.0
1998-11-17 14:00:00,29520.0
1998-11-17 15:00:00,29464.0
1998-11-17 16:00:00,29644.0
1998-11-17 17:00:00,30798.0
1998-11-17 18:00:00,32894.0
1998-11-17 19:00:00,32669.0
1998-11-17 20:00:00,31871.0
1998-11-17 21:00:00,30904.0
1998-11-17 22:00:00,29341.0
1998-11-17 23:00:00,26926.0
1998-11-18 00:00:00,24127.0
1998-11-16 01:00:00,21736.0
1998-11-16 02:00:00,21093.0
1998-11-16 03:00:00,21012.0
1998-11-16 04:00:00,21173.0
1998-11-16 05:00:00,21880.0
1998-11-16 06:00:00,24153.0
1998-11-16 07:00:00,28209.0
1998-11-16 08:00:00,30616.0
1998-11-16 09:00:00,30784.0
1998-11-16 10:00:00,30606.0
1998-11-16 11:00:00,30487.0
1998-11-16 12:00:00,30194.0
1998-11-16 13:00:00,29547.0
1998-11-16 14:00:00,29531.0
1998-11-16 15:00:00,29136.0
1998-11-16 16:00:00,29105.0
1998-11-16 17:00:00,30212.0
1998-11-16 18:00:00,32954.0
1998-11-16 19:00:00,32905.0
1998-11-16 20:00:00,32131.0
1998-11-16 21:00:00,31122.0
1998-11-16 22:00:00,29647.0
1998-11-16 23:00:00,27123.0
1998-11-17 00:00:00,24439.0
1998-11-15 01:00:00,21132.0
1998-11-15 02:00:00,20107.0
1998-11-15 03:00:00,19542.0
1998-11-15 04:00:00,19285.0
1998-11-15 05:00:00,19293.0
1998-11-15 06:00:00,19736.0
1998-11-15 07:00:00,20373.0
1998-11-15 08:00:00,21107.0
1998-11-15 09:00:00,22510.0
1998-11-15 10:00:00,23263.0
1998-11-15 11:00:00,24032.0
1998-11-15 12:00:00,24104.0
1998-11-15 13:00:00,24059.0
1998-11-15 14:00:00,23706.0
1998-11-15 15:00:00,23335.0
1998-11-15 16:00:00,23367.0
1998-11-15 17:00:00,24680.0
1998-11-15 18:00:00,27587.0
1998-11-15 19:00:00,28280.0
1998-11-15 20:00:00,27740.0
1998-11-15 21:00:00,27167.0
1998-11-15 22:00:00,26162.0
1998-11-15 23:00:00,24659.0
1998-11-16 00:00:00,22883.0
1998-11-14 01:00:00,22915.0
1998-11-14 02:00:00,22016.0
1998-11-14 03:00:00,21560.0
1998-11-14 04:00:00,21368.0
1998-11-14 05:00:00,21561.0
1998-11-14 06:00:00,22341.0
1998-11-14 07:00:00,23618.0
1998-11-14 08:00:00,24916.0
1998-11-14 09:00:00,26514.0
1998-11-14 10:00:00,27291.0
1998-11-14 11:00:00,27175.0
1998-11-14 12:00:00,26439.0
1998-11-14 13:00:00,25804.0
1998-11-14 14:00:00,25052.0
1998-11-14 15:00:00,24505.0
1998-11-14 16:00:00,24219.0
1998-11-14 17:00:00,25208.0
1998-11-14 18:00:00,27917.0
1998-11-14 19:00:00,28203.0
1998-11-14 20:00:00,27342.0
1998-11-14 21:00:00,26616.0
1998-11-14 22:00:00,25604.0
1998-11-14 23:00:00,24348.0
1998-11-15 00:00:00,22632.0
1998-11-13 01:00:00,23700.0
1998-11-13 02:00:00,22824.0
1998-11-13 03:00:00,22463.0
1998-11-13 04:00:00,22288.0
1998-11-13 05:00:00,22806.0
1998-11-13 06:00:00,24740.0
1998-11-13 07:00:00,28381.0
1998-11-13 08:00:00,30298.0
1998-11-13 09:00:00,30891.0
1998-11-13 10:00:00,31239.0
1998-11-13 11:00:00,31130.0
1998-11-13 12:00:00,30784.0
1998-11-13 13:00:00,30322.0
1998-11-13 14:00:00,30225.0
1998-11-13 15:00:00,29834.0
1998-11-13 16:00:00,29307.0
1998-11-13 17:00:00,29969.0
1998-11-13 18:00:00,32301.0
1998-11-13 19:00:00,31806.0
1998-11-13 20:00:00,30896.0
1998-11-13 21:00:00,29991.0
1998-11-13 22:00:00,28920.0
1998-11-13 23:00:00,27051.0
1998-11-14 00:00:00,24724.0
1998-11-12 01:00:00,22817.0
1998-11-12 02:00:00,21940.0
1998-11-12 03:00:00,21658.0
1998-11-12 04:00:00,21689.0
1998-11-12 05:00:00,22222.0
1998-11-12 06:00:00,24360.0
1998-11-12 07:00:00,28267.0
1998-11-12 08:00:00,30109.0
1998-11-12 09:00:00,30312.0
1998-11-12 10:00:00,30386.0
1998-11-12 11:00:00,30430.0
1998-11-12 12:00:00,30118.0
1998-11-12 13:00:00,29719.0
1998-11-12 14:00:00,29519.0
1998-11-12 15:00:00,29108.0
1998-11-12 16:00:00,28832.0
1998-11-12 17:00:00,29597.0
1998-11-12 18:00:00,32524.0
1998-11-12 19:00:00,32771.0
1998-11-12 20:00:00,32063.0
1998-11-12 21:00:00,31331.0
1998-11-12 22:00:00,30145.0
1998-11-12 23:00:00,27925.0
1998-11-13 00:00:00,25548.0
1998-11-11 01:00:00,22464.0
1998-11-11 02:00:00,21387.0
1998-11-11 03:00:00,20797.0
1998-11-11 04:00:00,20677.0
1998-11-11 05:00:00,21020.0
1998-11-11 06:00:00,21890.0
1998-11-11 07:00:00,24738.0
1998-11-11 08:00:00,28062.0
1998-11-11 09:00:00,28966.0
1998-11-11 10:00:00,29393.0
1998-11-11 11:00:00,29449.0
1998-11-11 12:00:00,29411.0
1998-11-11 13:00:00,29216.0
1998-11-11 14:00:00,28985.0
1998-11-11 15:00:00,28702.0
1998-11-11 16:00:00,28333.0
1998-11-11 17:00:00,29230.0
1998-11-11 18:00:00,31794.0
1998-11-11 19:00:00,31733.0
1998-11-11 20:00:00,30909.0
1998-11-11 21:00:00,30192.0
1998-11-11 22:00:00,28808.0
1998-11-11 23:00:00,26579.0
1998-11-12 00:00:00,24457.0
1998-11-10 01:00:00,23721.0
1998-11-10 02:00:00,22940.0
1998-11-10 03:00:00,22438.0
1998-11-10 04:00:00,22403.0
1998-11-10 05:00:00,23044.0
1998-11-10 06:00:00,25046.0
1998-11-10 07:00:00,28635.0
1998-11-10 08:00:00,30722.0
1998-11-10 09:00:00,31166.0
1998-11-10 10:00:00,31542.0
1998-11-10 11:00:00,31615.0
1998-11-10 12:00:00,31588.0
1998-11-10 13:00:00,31409.0
1998-11-10 14:00:00,31386.0
1998-11-10 15:00:00,31045.0
1998-11-10 16:00:00,31005.0
1998-11-10 17:00:00,32140.0
1998-11-10 18:00:00,33718.0
1998-11-10 19:00:00,33233.0
1998-11-10 20:00:00,32254.0
1998-11-10 21:00:00,31138.0
1998-11-10 22:00:00,29425.0
1998-11-10 23:00:00,26839.0
1998-11-11 00:00:00,24345.0
1998-11-09 01:00:00,21820.0
1998-11-09 02:00:00,21392.0
1998-11-09 03:00:00,21178.0
1998-11-09 04:00:00,21197.0
1998-11-09 05:00:00,21980.0
1998-11-09 06:00:00,23888.0
1998-11-09 07:00:00,27898.0
1998-11-09 08:00:00,30089.0
1998-11-09 09:00:00,30530.0
1998-11-09 10:00:00,30682.0
1998-11-09 11:00:00,30767.0
1998-11-09 12:00:00,30511.0
1998-11-09 13:00:00,29923.0
1998-11-09 14:00:00,29679.0
1998-11-09 15:00:00,29566.0
1998-11-09 16:00:00,29277.0
1998-11-09 17:00:00,30182.0
1998-11-09 18:00:00,32867.0
1998-11-09 19:00:00,33153.0
1998-11-09 20:00:00,32443.0
1998-11-09 21:00:00,31685.0
1998-11-09 22:00:00,30180.0
1998-11-09 23:00:00,27550.0
1998-11-10 00:00:00,25339.0
1998-11-08 01:00:00,22315.0
1998-11-08 02:00:00,21218.0
1998-11-08 03:00:00,20597.0
1998-11-08 04:00:00,20364.0
1998-11-08 05:00:00,20384.0
1998-11-08 06:00:00,20823.0
1998-11-08 07:00:00,21546.0
1998-11-08 08:00:00,22598.0
1998-11-08 09:00:00,24087.0
1998-11-08 10:00:00,25311.0
1998-11-08 11:00:00,25765.0
1998-11-08 12:00:00,25815.0
1998-11-08 13:00:00,25739.0
1998-11-08 14:00:00,25424.0
1998-11-08 15:00:00,25267.0
1998-11-08 16:00:00,25510.0
1998-11-08 17:00:00,26820.0
1998-11-08 18:00:00,28989.0
1998-11-08 19:00:00,29231.0
1998-11-08 20:00:00,28831.0
1998-11-08 21:00:00,28146.0
1998-11-08 22:00:00,27080.0
1998-11-08 23:00:00,25112.0
1998-11-09 00:00:00,23393.0
1998-11-07 01:00:00,23824.0
1998-11-07 02:00:00,22785.0
1998-11-07 03:00:00,22365.0
1998-11-07 04:00:00,22231.0
1998-11-07 05:00:00,22313.0
1998-11-07 06:00:00,23142.0
1998-11-07 07:00:00,24352.0
1998-11-07 08:00:00,25623.0
1998-11-07 09:00:00,27087.0
1998-11-07 10:00:00,27810.0
1998-11-07 11:00:00,27865.0
1998-11-07 12:00:00,27329.0
1998-11-07 13:00:00,26716.0
1998-11-07 14:00:00,26139.0
1998-11-07 15:00:00,25531.0
1998-11-07 16:00:00,25525.0
1998-11-07 17:00:00,26643.0
1998-11-07 18:00:00,28889.0
1998-11-07 19:00:00,28915.0
1998-11-07 20:00:00,28321.0
1998-11-07 21:00:00,27807.0
1998-11-07 22:00:00,26728.0
1998-11-07 23:00:00,25390.0
1998-11-08 00:00:00,23725.0
1998-11-06 01:00:00,24369.0
1998-11-06 02:00:00,23762.0
1998-11-06 03:00:00,23393.0
1998-11-06 04:00:00,23266.0
1998-11-06 05:00:00,23798.0
1998-11-06 06:00:00,25615.0
1998-11-06 07:00:00,29224.0
1998-11-06 08:00:00,31569.0
1998-11-06 09:00:00,31867.0
1998-11-06 10:00:00,31732.0
1998-11-06 11:00:00,31545.0
1998-11-06 12:00:00,31205.0
1998-11-06 13:00:00,30533.0
1998-11-06 14:00:00,30514.0
1998-11-06 15:00:00,29918.0
1998-11-06 16:00:00,29791.0
1998-11-06 17:00:00,30397.0
1998-11-06 18:00:00,32725.0
1998-11-06 19:00:00,32704.0
1998-11-06 20:00:00,31860.0
1998-11-06 21:00:00,30910.0
1998-11-06 22:00:00,29530.0
1998-11-06 23:00:00,27649.0
1998-11-07 00:00:00,25719.0
1998-11-05 01:00:00,24512.0
1998-11-05 02:00:00,23656.0
1998-11-05 03:00:00,23448.0
1998-11-05 04:00:00,23564.0
1998-11-05 05:00:00,24189.0
1998-11-05 06:00:00,26261.0
1998-11-05 07:00:00,29997.0
1998-11-05 08:00:00,31879.0
1998-11-05 09:00:00,31802.0
1998-11-05 10:00:00,31557.0
1998-11-05 11:00:00,31063.0
1998-11-05 12:00:00,30781.0
1998-11-05 13:00:00,30745.0
1998-11-05 14:00:00,30430.0
1998-11-05 15:00:00,29809.0
1998-11-05 16:00:00,29552.0
1998-11-05 17:00:00,30448.0
1998-11-05 18:00:00,33232.0
1998-11-05 19:00:00,33567.0
1998-11-05 20:00:00,33162.0
1998-11-05 21:00:00,32425.0
1998-11-05 22:00:00,31024.0
1998-11-05 23:00:00,28546.0
1998-11-06 00:00:00,25952.0
1998-11-04 01:00:00,23481.0
1998-11-04 02:00:00,22554.0
1998-11-04 03:00:00,22155.0
1998-11-04 04:00:00,22136.0
1998-11-04 05:00:00,22618.0
1998-11-04 06:00:00,24675.0
1998-11-04 07:00:00,28474.0
1998-11-04 08:00:00,30559.0
1998-11-04 09:00:00,30971.0
1998-11-04 10:00:00,30901.0
1998-11-04 11:00:00,30707.0
1998-11-04 12:00:00,30335.0
1998-11-04 13:00:00,29925.0
1998-11-04 14:00:00,29735.0
1998-11-04 15:00:00,29421.0
1998-11-04 16:00:00,29286.0
1998-11-04 17:00:00,30112.0
1998-11-04 18:00:00,32793.0
1998-11-04 19:00:00,33449.0
1998-11-04 20:00:00,33029.0
1998-11-04 21:00:00,32300.0
1998-11-04 22:00:00,30807.0
1998-11-04 23:00:00,28401.0
1998-11-05 00:00:00,26066.0
1998-11-03 01:00:00,22785.0
1998-11-03 02:00:00,21892.0
1998-11-03 03:00:00,21617.0
1998-11-03 04:00:00,21588.0
1998-11-03 05:00:00,22050.0
1998-11-03 06:00:00,24063.0
1998-11-03 07:00:00,27755.0
1998-11-03 08:00:00,29794.0
1998-11-03 09:00:00,30170.0
1998-11-03 10:00:00,30749.0
1998-11-03 11:00:00,30588.0
1998-11-03 12:00:00,30313.0
1998-11-03 13:00:00,29972.0
1998-11-03 14:00:00,29693.0
1998-11-03 15:00:00,29279.0
1998-11-03 16:00:00,29211.0
1998-11-03 17:00:00,30000.0
1998-11-03 18:00:00,32339.0
1998-11-03 19:00:00,32864.0
1998-11-03 20:00:00,32306.0
1998-11-03 21:00:00,31591.0
1998-11-03 22:00:00,29982.0
1998-11-03 23:00:00,27507.0
1998-11-04 00:00:00,25000.0
1998-11-02 01:00:00,20840.0
1998-11-02 02:00:00,20035.0
1998-11-02 03:00:00,19818.0
1998-11-02 04:00:00,19899.0
1998-11-02 05:00:00,20514.0
1998-11-02 06:00:00,22585.0
1998-11-02 07:00:00,26519.0
1998-11-02 08:00:00,28716.0
1998-11-02 09:00:00,28753.0
1998-11-02 10:00:00,29261.0
1998-11-02 11:00:00,29628.0
1998-11-02 12:00:00,29659.0
1998-11-02 13:00:00,29127.0
1998-11-02 14:00:00,28971.0
1998-11-02 15:00:00,28902.0
1998-11-02 16:00:00,28562.0
1998-11-02 17:00:00,29286.0
1998-11-02 18:00:00,31762.0
1998-11-02 19:00:00,32457.0
1998-11-02 20:00:00,31971.0
1998-11-02 21:00:00,30736.0
1998-11-02 22:00:00,28826.0
1998-11-02 23:00:00,26700.0
1998-11-03 00:00:00,24243.0
1998-11-01 01:00:00,20900.0
1998-11-01 02:00:00,20017.0
1998-11-01 03:00:00,19595.0
1998-11-01 04:00:00,19470.0
1998-11-01 05:00:00,19531.0
1998-11-01 06:00:00,20063.0
1998-11-01 07:00:00,20788.0
1998-11-01 08:00:00,21729.0
1998-11-01 09:00:00,23069.0
1998-11-01 10:00:00,23856.0
1998-11-01 11:00:00,24161.0
1998-11-01 12:00:00,23978.0
1998-11-01 13:00:00,23860.0
1998-11-01 14:00:00,23565.0
1998-11-01 15:00:00,23288.0
1998-11-01 16:00:00,23439.0
1998-11-01 17:00:00,24486.0
1998-11-01 18:00:00,27243.0
1998-11-01 19:00:00,27879.0
1998-11-01 20:00:00,27278.0
1998-11-01 21:00:00,26647.0
1998-11-01 22:00:00,25455.0
1998-11-01 23:00:00,23844.0
1998-11-02 00:00:00,22056.0
1998-10-31 01:00:00,21854.0
1998-10-31 02:00:00,21041.0
1998-10-31 03:00:00,20492.0
1998-10-31 04:00:00,20469.0
1998-10-31 05:00:00,20567.0
1998-10-31 06:00:00,21370.0
1998-10-31 07:00:00,22497.0
1998-10-31 08:00:00,23733.0
1998-10-31 09:00:00,25462.0
1998-10-31 10:00:00,26175.0
1998-10-31 11:00:00,26466.0
1998-10-31 12:00:00,25945.0
1998-10-31 13:00:00,25399.0
1998-10-31 14:00:00,24770.0
1998-10-31 15:00:00,24273.0
1998-10-31 16:00:00,23958.0
1998-10-31 17:00:00,24591.0
1998-10-31 18:00:00,26776.0
1998-10-31 19:00:00,27063.0
1998-10-31 20:00:00,26206.0
1998-10-31 21:00:00,25952.0
1998-10-31 22:00:00,24989.0
1998-10-31 23:00:00,23582.0
1998-11-01 00:00:00,22067.0
1998-10-30 01:00:00,22322.0
1998-10-30 02:00:00,21521.0
1998-10-30 03:00:00,21160.0
1998-10-30 04:00:00,21211.0
1998-10-30 05:00:00,21858.0
1998-10-30 06:00:00,23967.0
1998-10-30 07:00:00,27399.0
1998-10-30 08:00:00,29521.0
1998-10-30 09:00:00,29734.0
1998-10-30 10:00:00,29680.0
1998-10-30 11:00:00,29619.0
1998-10-30 12:00:00,29421.0
1998-10-30 13:00:00,29098.0
1998-10-30 14:00:00,28676.0
1998-10-30 15:00:00,28249.0
1998-10-30 16:00:00,28028.0
1998-10-30 17:00:00,28176.0
1998-10-30 18:00:00,30137.0
1998-10-30 19:00:00,30485.0
1998-10-30 20:00:00,29523.0
1998-10-30 21:00:00,28592.0
1998-10-30 22:00:00,27291.0
1998-10-30 23:00:00,25588.0
1998-10-31 00:00:00,23573.0
1998-10-29 01:00:00,21265.0
1998-10-29 02:00:00,20269.0
1998-10-29 03:00:00,19929.0
1998-10-29 04:00:00,19811.0
1998-10-29 05:00:00,20369.0
1998-10-29 06:00:00,22418.0
1998-10-29 07:00:00,25930.0
1998-10-29 08:00:00,28107.0
1998-10-29 09:00:00,28985.0
1998-10-29 10:00:00,29257.0
1998-10-29 11:00:00,29521.0
1998-10-29 12:00:00,29439.0
1998-10-29 13:00:00,29098.0
1998-10-29 14:00:00,29066.0
1998-10-29 15:00:00,28757.0
1998-10-29 16:00:00,28497.0
1998-10-29 17:00:00,28871.0
1998-10-29 18:00:00,31093.0
1998-10-29 19:00:00,31642.0
1998-10-29 20:00:00,30962.0
1998-10-29 21:00:00,29927.0
1998-10-29 22:00:00,28685.0
1998-10-29 23:00:00,26231.0
1998-10-30 00:00:00,23942.0
1998-10-28 01:00:00,21285.0
1998-10-28 02:00:00,20432.0
1998-10-28 03:00:00,20129.0
1998-10-28 04:00:00,20073.0
1998-10-28 05:00:00,20838.0
1998-10-28 06:00:00,22661.0
1998-10-28 07:00:00,26118.0
1998-10-28 08:00:00,28407.0
1998-10-28 09:00:00,29148.0
1998-10-28 10:00:00,29620.0
1998-10-28 11:00:00,29620.0
1998-10-28 12:00:00,29832.0
1998-10-28 13:00:00,29463.0
1998-10-28 14:00:00,29466.0
1998-10-28 15:00:00,29328.0
1998-10-28 16:00:00,29006.0
